Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Opheti,Archangel,,Vakskiy Uezd,"1832, 1839",1832,1833-1838,,
Ofurchkheti,St. George,,Vakskiy Uezd,"1826-1839, 1842-1851, 1854-1863, 1866",1826,"1840-1841, 1852-1853, 1864-1865",,
Opshkviti,Mother of God,,Vakskiy Uezd,"1826-1838, 1842-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1826,"1839-1841, 1847, 1852, 1861, 1865",,
Opshkviti,St. George,,Vakskiy Uezd,"1827-1838, 1842-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1827,"1839-1841, 1847, 1852, 1861, 1865",,
Patriketi,St. George,,Vakskiy Uezd,"1842-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1842,"1847, 1852, 1861, 1865",,
Zhinota,Savior,,Vakskiy Uezd,"1844, 1853",1844,1845-1852,,
Zhoneti,St. George,,Vakskiy Uezd,"1826-1839, 1842-1843, 1845-1851, 1854-1859, 1862-1863, 1866-1870",1826,"1840-1841, 1844, 1852-1853, 1860-1861, 1864-1865",,
Romaneti,St. George,,Vakskiy Uezd,"1826-1828, 1830-1831, 1833",1826,"1829, 1832",,
Sabeki,Mother of God,,Vakskiy Uezd,"1826-1835, 1837-1839",1826,1836,,
Sademetrao (Tsitelkhevi),St. George,,Vakskiy Uezd,1826-1839,1826,,,
Salominao,St. George,,Vakskiy Uezd,1828-1831,1828,,,
Salominao,Mother of God,,Vakskiy Uezd,1826-1839,1826,,,
Samtredia,St. George,,Vakskiy Uezd,"1827-1829, 1839, 1842, 1844-1845, 1847-1848, 1850, 1853-1860, 1862-1864, 1866-1868, 1870",1827,"1830-1838, 1840-1841, 1843, 1846, 1849, 1851-1852, 1861, 1865, 1869",,
Sanavardo,Savior,,Vakskiy Uezd,"1826-1835, 1837-1846, 1848-1849, 1851-1870",1826,"1836, 1847, 1850",,
Sap'aich'ao (K'umuri),Crucifixion,,Vakskiy Uezd,"1827-1832, 1834-1837",1827,1833,,
Sap'aich'ao (K'umuri),St. George,,Vakskiy Uezd,1826-1839,1826,,,
Sakulia,Archangel,,Vakskiy Uezd,"1826-1838, 1842-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1826,"1839-1841, 1847, 1852, 1861, 1865",,
Sakulia,Savior,,Vakskiy Uezd,"1826, 1828-1838, 1842-1843, 1859-1860, 1862-1864, 1866",1826,"1827, 1839-1841, 1844-1858, 1861, 1865",,
Satsulukidzeo,St. Kvirike and Ivlita,,Vakskiy Uezd,"1826-1839, 1842-1851, 1854-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1853, 1860, 1865, 1869",,
Sajavakho,St. Kvirike and Ivlita,,Vakskiy Uezd,"1826-1831, 1837-1838",1826,1832-1836,,
Sajavakho,Archangel,,Vakskiy Uezd,1826-1839,1826,,,
Sajavakho,Archangel,,Vakskiy Uezd,"1826, 1828, 1835",1826,"1827, 1829-1834",,
Sajavakho (Barsajavakho),Mother of God,,Vakskiy Uezd,1826-1839,1826,,,
Tobanieri,Holy Trinity,,Vakskiy Uezd,1826-1839,1826,,,
Tkachiri,St. Kvirike and Ivlita,,Vakskiy Uezd,"1832, 1842-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1832,"1833-1841, 1847, 1852, 1861, 1865",,
Tkelvani,St. Stephen,,Vakskiy Uezd,1826-1839,1826,,,
Ukaneti,Savior,,Vakskiy Uezd,"1842-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1842,"1847, 1852, 1861, 1865",,
Udzlouri,Savior,,Vakskiy Uezd,"1827, 1829, 1831, 1855-1860",1827,"1828, 1830, 1832-1854",,
Ukhuti,Nativity of the Theotokos,,Vakskiy Uezd,1826-1839,1826,,,
Partskhanakanevi,Kashveti St. George,,Vakskiy Uezd,"1826-1838, 1843-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1826,"1839-1842, 1847, 1852, 1861, 1865",,
Partskhanakanevi,Ascension/St. George,,Vakskiy Uezd,"1829, 1831-1832, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1829,"1830, 1833-1847, 1852, 1861, 1865",,
Partskhanakanaevi Akhali,St. George,,Vakskiy Uezd,"1826-1838, 1843-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1826,"1839-1842, 1847, 1852, 1861, 1865",,
Kedi,St. George,,Vakskiy Uezd,1826-1839,1826,,,
Kvakude,St. George,,Vakskiy Uezd,1828-1829,1828,,,
Kveda Bashi,St. Cosmas and Damian,,Vakskiy Uezd,"1826-1838, 1842-1846, 1848-1851, 1853-1864, 1866-1870",1826,"1839-1841, 1847, 1852, 1865",,
Kveda Maghlaki,Savior,,Vakskiy Uezd,"1826-1838, 1842-1851, 1853-1860, 1862-1864, 1866-1870",1826,"1839-1841, 1852, 1861, 1865",,
Kveda Maghlaki,St. George,,Vakskiy Uezd,1829-1830,1829,,,
Kveda-Meskheti,Holy Trinity,,Vakskiy Uezd,"1842-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1842,"1847, 1852, 1861, 1865",,
Kveda Kvitiri,Savior,,Vakskiy Uezd,"1826-1827, 1842-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1826,"1828-1841, 1847, 1852, 1861, 1865",,
Kvilishori,St. George,,Vakskiy Uezd,"1826-1829, 1832, 1834-1837, 1863, 1866-1870",1826,"1830-1831, 1833, 1838-1862, 1864-1865",,
Koloti,Savior,,Vakskiy Uezd,"1853-1860, 1862-1864, 1866-1868, 1870",1853,"1861, 1865, 1869",,
Koretisubani,St. George,,Vakskiy Uezd,1826-1839,1826,,,
Koretisubani,Mother of God,,Vakskiy Uezd,1839,1839,,,
Kutiri,St. George,,Vakskiy Uezd,"1826-1839, 1842-1851, 1855-1860, 1862-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1854, 1861, 1865, 1869",,
Kumistavi,St. George,,Vakskiy Uezd,"1828-1834, 1836, 1838-1839, 1842-1851, 1854-1862, 1864, 1866-1870",1828,"1835, 1837, 1840-1841, 1852-1853, 1863, 1865",,
Shua Maghlaki,St. George,,Vakskiy Uezd,"1831-1838, 1842-1843",1831,1839-1841,,
Shua-Kvitiri,St. George,,Vakskiy Uezd,"1826, 1828, 1842-1846, 1848-1851, 1853-1860, 1862-1864, 1866-1870",1826,"1827, 1829-1841, 1847, 1852, 1861, 1865",,
Chuneshi,St. George,,Vakskiy Uezd,"1826-1839, 1842-1851, 1854-1863, 1866-1870",1826,"1840-1841, 1852-1853, 1864-1865",,
Chkhenishi,Nativity of the Theotokos,,Vakskiy Uezd,"1851, 1853-1860, 1862-1864, 1866-1870",1851,"1852, 1861, 1865",,
Chkhenishi,Savior,,Vakskiy Uezd,1854,1854,,,
Tsikhi,Mother of God,,Vakskiy Uezd,1836,1836,,,
Tsikhisgverdi,St. Stephen,,Vakskiy Uezd,"1826-1832, 1834-1839, 1842-1851, 1854-1863, 1866-1870",1826,"1833, 1840-1841, 1852-1853, 1864-1865",,
Tskhunkuri,St. George,,Vakskiy Uezd,"1826-1839, 1842-1851, 1854-1863, 1866-1870",1826,"1840-1841, 1852-1853, 1864-1865",,
Tskhunkuri,St. George,,Vakskiy Uezd,1826-1834,1826,,,
Dzezileti,Archangel,,Vakskiy Uezd,"1838, 1845-1846, 1849-1851, 1854-1860, 1862-1864, 1866-1870",1838,"1839-1844, 1847-1848, 1852-1853, 1861, 1865",,
Dzlevisjvari,St. George,,Vakskiy Uezd,1826-1827,1826,,,
Tsiagubani,St. Kvirike and Ivlita,,Vakskiy Uezd,"1832-1836, 1839",1832,1837-1838,,
Tskaltubo,Mother of God,,Vakskiy Uezd,"1826-1832, 1834-1838, 1842, 1846-1848",1826,"1833, 1839-1841, 1843-1845",,
Chagani,St. Barbara,,Vakskiy Uezd,"1826-1827, 1829-1833, 1836-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1828, 1834-1835, 1840-1841, 1852, 1860, 1865, 1869",,
Chagani,Nativity of the Theotokos,,Vakskiy Uezd,"1826-1839, 1842, 1844-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1843, 1852, 1860, 1865, 1869",,
Chagani,Savior,,Vakskiy Uezd,"1826-1827, 1829-1832, 1834",1826,"1828, 1833",,
Chagani,St. George,,Vakskiy Uezd,1827-1828,1827,,,
Chognari,Mother of God,,Vakskiy Uezd,"1843, 1870",1843,1844-1869,,
Chkvishi,Mother of God,,Vakskiy Uezd,1826-1839,1826,,,
Chkvishi,St. George,,Vakskiy Uezd,1826-1839,1826,,,
Chkvishi,Archangel,,Vakskiy Uezd,1826-1839,1826,,,
Chkvishi,Crucifixion of the Savior,,Vakskiy Uezd,"1832, 1838-1839",1832,1833-1837,,
Khomuli,Ascension,,Vakskiy Uezd,"1827, 1829, 1833, 1836-1837, 1839, 1842, 1844, 1846-1848",1827,"1828, 1830-1832, 1834-1835, 1838, 1840-1841, 1843, 1845",,
Khoni,St. George,,Vakskiy Uezd,"1826-1839, 1842-1851, 1854-1864, 1866-1870",1826,"1840-1841, 1852-1853, 1865",,
Khoni,St. George,,Vakskiy Uezd,"1826, 1828-1832, 1839, 1842-1843",1826,"1827, 1833-1838, 1840-1841",,
Khoni,Archangel,,Vakskiy Uezd,"1826, 1828-1839, 1842-1851, 1854-1859, 1861-1864, 1866-1870",1826,"1827, 1840-1841, 1852-1853, 1860, 1865",,
Khoni,St. Nicholas,,Vakskiy Uezd,"1826, 1828-1830, 1832",1826,"1827, 1831",,
Khoni,Savior,,Vakskiy Uezd,"1832, 1835-1837, 1839, 1842-1851, 1854-1859, 1861-1864, 1866-1868, 1870",1832,"1833-1834, 1838, 1840-1841, 1852-1853, 1860, 1865, 1869",,
Khunjulauri,Savior,,Vakskiy Uezd,1870,1870,,,
Dzhiktubani,St. Elijah,,Vakskiy Uezd,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",,
Dzhikhaishi,St. George,,Vakskiy Uezd,1826-1831,1826,,,
Dzhikhaishi,St. George,,Vakskiy Uezd,"1826, 1828-1830",1826,1827,,
Dzhikhaishi,St. George,,Vakskiy Uezd,"1826, 1828",1826,1827,,
Dzhikhaishi,Mother of God,,Vakskiy Uezd,"1826, 1828",1826,1827,,
Dzhikhaishi,Savior,,Vakskiy Uezd,"1830-1832, 1836-1839, 1849",1830,"1833-1835, 1840-1848",,
Jikhaishi (Fridoniant),Archangel,,Vakskiy Uezd,"1826-1839, 1842-1851, 1854-1860, 1862-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1853, 1861, 1865, 1869",,
Jikhaishi (Fridoniant),Archangel,,Vakskiy Uezd,"1826, 1829, 1831-1834",1826,"1827-1828, 1830",,
Dzhikheti,St. George,,Vakskiy Uezd,"1832, 1836-1838",1832,1833-1835,,
Alaverdi,St. George,,Shorapanskiy Uezd,"1826-1838, 1851, 1854-1855, 1857-1870",1826,"1839-1850, 1852-1853, 1856",,
Alismereti,St. George,,Shorapanskiy Uezd,"1842-1844, 1847-1863, 1866-1870",1842,"1845-1846, 1864-1865",,
Amagleba,Savior,,Shorapanskiy Uezd,"1842-1844, 1847",1842,1845-1846,,
Argveti,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Achara,Mother of God,,Shorapanskiy Uezd,"1855, 1857-1870",1855,1856,,
Akhvi,Nativity of the Theotokos,,Shorapanskiy Uezd,1826,1826,,,
Babi,St. George,,Shorapanskiy Uezd,"1864, 1867-1868, 1870",1864,"1865-1866, 1869",,
Bazaleti,St. George,,Shorapanskiy Uezd,1859,1859,,,
Baghdati,St. George,,Shorapanskiy Uezd,"1860-1862, 1866",1860,1863-1865,,
Bajiti,Holy Trinity,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Beretisa,St. George,,Shorapanskiy Uezd,"1826-1829, 1831-1840, 1842, 1847, 1849-1850, 1852-1870",1826,"1830, 1841, 1843-1846, 1848, 1851",,
Boslevi,St. George,,Shorapanskiy Uezd,"1827-1840, 1842, 1846-1870",1827,"1841, 1843-1845",,
Boslevi,St. John the Baptist,,Shorapanskiy Uezd,"1860, 1863, 1870",1860,"1861-1862, 1864-1869",,
Breti,,,Shorapanskiy Uezd,1851,1851,,,
Gedsamania,Assumption,,Shorapanskiy Uezd,"1860, 1864, 1867-1868, 1870",1860,"1861-1863, 1865-1866, 1869",,
Gezruli,,,Shorapanskiy Uezd,1827,1827,,,
Gora,Archangel,,Shorapanskiy Uezd,"1842-1844, 1847",1842,1845-1846,,
Darbaidzeebi,St. George,,Shorapanskiy Uezd,"1826-1837, 1851",1826,1838-1850,,
Darkveti,St. George,,Shorapanskiy Uezd,"1826-1837, 1839-1840, 1842, 1846-1848, 1850-1861, 1863, 1866, 1869-1870",1826,"1838, 1841, 1843-1845, 1849, 1862, 1864-1865, 1867-1868",,
Dilikauri,Mother of God,,Shorapanskiy Uezd,1860,1860,,,
Dilikauri-Nizharauli,St. George,,Shorapanskiy Uezd,1860,1860,,,
Dimi,Archangel,,Shorapanskiy Uezd,"1841-1844, 1847-1852",1841,"1845-1846, 1853-1959",,
Dunta,Archangel,,Shorapanskiy Uezd,"1826-1840, 1853, 1859-1860, 1863, 1866, 1869",1826,"1841-1852, 1854-1858, 1861-1862, 1864-1865, 1867-1868",,
Efo,Mother of God,,Shorapanskiy Uezd,1839,1839,,,
Vani,Mother of God,,Shorapanskiy Uezd,"1826-1840, 1842, 1844-1855, 1857-1859, 1861, 1864, 1867-1868, 1870",1826,"1841, 1843, 1856, 1860, 1862-1863, 1865-1866, 1869",,
Vani,St. George,,Shorapanskiy Uezd,1853,1853,,,
Vartsikhe,Mother of God,,Shorapanskiy Uezd,1866-1870,1866,,,
Vardzia,Mother of God,,Shorapanskiy Uezd,"1826-1840, 1842, 1844-1855, 1857-1870",1826,"1841, 1843, 1856",,
Vashlevi,Savior,,Shorapanskiy Uezd,"1826-1840, 1842, 1844-1855, 1857-1861, 1864, 1867-1868, 1870",1826,"1841, 1843, 1856, 1862-1863, 1865-1866, 1869",,
Vakhani,St. George,,Shorapanskiy Uezd,"1864, 1867-1868, 1870",1864,"1865-1866, 1869",,
Vakhani,Mother of God,,Shorapanskiy Uezd,1860-1861,1860,,,
Vertkvila,St. George,,Shorapanskiy Uezd,"1860, 1864, 1867-1868, 1870",1860,"1861-1863, 1865-1866, 1869",,
Zarati,St. George,,Shorapanskiy Uezd,"1837, 1840",1837,1838-1839,,
Zeda Rgani,Archangel,,Shorapanskiy Uezd,"1858, 1869-1870",1858,1859-1868,,
Zedubani,St. Cosmas and Damian,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Zekvetsi,Mother of God,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Zvare,St. George,,Shorapanskiy Uezd,"1868, 1870",1868,1869,,
Zodi,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Tabagrebi,St. George,,Shorapanskiy Uezd,1826,1826,,,
Tabagrebi,Archangel,,Shorapanskiy Uezd,1827-1839,1827,,,
Tvalueti,St. George,,Shorapanskiy Uezd,"1826-1840, 1846-1847, 1849-1858",1826,"1841-1845, 1848",,
Tvalueti,Mother of God,,Shorapanskiy Uezd,1837,1837,,,
Igoreti,Mother of God,,Shorapanskiy Uezd,"1829, 1831",1829,1830,,
Ilemi,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1844-1870",1826,"1841, 1843",,
Ilemi,Savior,,Shorapanskiy Uezd,1835,1835,,,
Irtavaza,Archangel,,Shorapanskiy Uezd,"1826-1827, 1829-1838, 1840, 1842, 1844-1861, 1863",1826,"1828, 1839, 1841, 1843, 1862",,
Kaluati,St. George,,Shorapanskiy Uezd,1826-1836,1826,,,
Katskhi,Savior,,Shorapanskiy Uezd,1827,1827,,,
Katskhi,St. George,,Shorapanskiy Uezd,"1860, 1867",1860,1861-1866,,
Katskhi,Archangel,,Shorapanskiy Uezd,"1828-1838, 1845-1858, 1861, 1863, 1866, 1869-1870",1828,"1839-1844, 1859-1860, 1862, 1864-1865, 1867-1868",,
Kvaliti,St. Barbara,,Shorapanskiy Uezd,"1826, 1830, 1840-1844, 1846-1863, 1866-1870",1826,"1827-1829, 1831-1839, 1845, 1864-1865",,
K'valiti-Daneti,St. George,,Shorapanskiy Uezd,"1826-1827, 1829-1844, 1846-1867, 1870",1826,"1828, 1845, 1868-1869",,
K'valiti-Ch'abukta,St. George,,Shorapanskiy Uezd,"1827, 1829-1830, 1832-1844, 1846-1863, 1866-1870",1827,"1828, 1831, 1845, 1864-1865",,
Kiknaveleti,St. George,,Shorapanskiy Uezd,"1841-1844, 1847-1863, 1866-1870",1841,"1845-1846, 1864-1865",,
Kinoti,St. George,,Shorapanskiy Uezd,"1827-1829, 1831-1837, 1844, 1848-1867, 1869-1870",1827,"1830, 1838-1843, 1845-1847, 1868",,
Kinchkha,St. George,,Shorapanskiy Uezd,1840,1840,,,
Kitskhi,St. George,,Shorapanskiy Uezd,"1827-1831, 1833-1839, 1842, 1844-1848, 1850-1851, 1853-1855, 1857-1866, 1868-1870",1827,"1832, 1840-1841, 1843, 1849, 1852, 1856, 1867",,
Korbouli,St. John the Baptist,,Shorapanskiy Uezd,"1826-1837, 1840, 1842, 1869",1826,"1838-1839, 1841, 1843-1868",,
Korbouli,Nativity of the Theotokos,,Shorapanskiy Uezd,"1826-1839, 1847-1861, 1863, 1866, 1869-1870",1826,"1840-1846, 1862, 1864-1865, 1867-1868",,
Korbouli,St. George,,Shorapanskiy Uezd,"1827-1840, 1842, 1846-1860, 1863, 1866, 1869-1870",1827,"1841, 1843-1845, 1861-1862, 1864-1865, 1867-1868",,
Kukhi,St. George,,Shorapanskiy Uezd,1849,1849,,,
Lashe,Assumption,,Shorapanskiy Uezd,"1826-1840, 1842, 1844-1852, 1854-1855, 1857-1861, 1864, 1867-1868, 1870",1826,"1841, 1843, 1853, 1856, 1862-1863, 1865-1866, 1869",,
Lakhundara,St. George,,Shorapanskiy Uezd,"1827-1828, 1831, 1869-1870",1827,"1829-1830, 1832-1868",,
Legvani,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1844-1852, 1854-1855, 1857-1861, 1864, 1867-1868, 1870",1826,"1841, 1843, 1853, 1856, 1862-1863, 1865-1866, 1869",,
Lichi,St. George,,Shorapanskiy Uezd,"1846-1861, 1864, 1867-1869",1846,"1862-1863, 1865-1866",,
Mandaeti,St. George,,Shorapanskiy Uezd,"1826-1828, 1830-1840, 1842, 1846-1858, 1860-1870",1826,"1829, 1841, 1843-1845, 1859",,
Mart'otubani,St. George,,Shorapanskiy Uezd,1860,1860,,,
Makatubani,Mother of God,,Shorapanskiy Uezd,"1826-1827, 1829, 1831-1840, 1842, 1844-1852, 1854-1856, 1858-1868, 1870",1826,"1828, 1830, 1841, 1843, 1853, 1857, 1869",,
Makatubani,St. George,,Shorapanskiy Uezd,"1828, 1830, 1832-1833, 1836-1839",1828,"1829, 1831, 1834-1835",,
Merevi,St. George,,Shorapanskiy Uezd,"1826-1840, 1846-1870",1826,1841-1845,,
Mereti,St. George,,Shorapanskiy Uezd,1830,1830,,,
Mordzgveti,St. George,,Shorapanskiy Uezd,"1826-1837, 1839-1840, 1842, 1846-1859, 1861-1866, 1868-1870",1826,"1838, 1841, 1843-1845, 1860, 1867",,
Mokhva,St. George,,Shorapanskiy Uezd,"1827-1836, 1838-1840, 1842, 1845-1856, 1858-1861, 1863, 1866, 1869-1870",1827,"1837, 1841, 1843-1844, 1857, 1862, 1864-1865, 1867-1868",,
Mgvimevi,St. Barbara,,Shorapanskiy Uezd,"1826, 1828-1840, 1842, 1845-1853, 1855-1861, 1863, 1866, 1869-1870",1826,"1827, 1841, 1843-1844, 1854, 1862, 1864-1865, 1867-1868",,
Mgvimevi,Savior,,Shorapanskiy Uezd,"1826, 1839, 1854",1826,"1827-1838, 1840-1853",,
Mgvimevi,St. George,,Shorapanskiy Uezd,1827,1827,,,
Nadaburi,St. Theodore Tyron,,Shorapanskiy Uezd,"1860, 1864, 1867-1868, 1870",1860,"1861-1863, 1865-1866, 1869",,
Nebodziri,St. George,,Shorapanskiy Uezd,"1860, 1864, 1867-1868, 1870",1860,"1861-1863, 1865-1866, 1869",,
Nigozeti,Archangel,,Shorapanskiy Uezd,1854,1854,,,
Obcha,St. George,,Shorapanskiy Uezd,"1841-1844, 1847-1852, 1860-1863, 1866-1870",1841,"1845-1846, 1853-1859, 1864-1865",,
Obcha,Mother of God,,Shorapanskiy Uezd,"1860-1863, 1866-1870",1860,1864-1865,,
Obcha,St. John the Baptist,,Shorapanskiy Uezd,1862,1862,,,
Oni,Archangel,,Shorapanskiy Uezd,1826,1826,,,
Ontopo,Archangel,,Shorapanskiy Uezd,1827-1838,1827,,,
Orguli,St. George,,Shorapanskiy Uezd,"1827-1837, 1845, 1869-1870",1827,"1838-1844, 1846-1868",,
Rkvia,Savior,,Shorapanskiy Uezd,"1839, 1861",1839,1840-1860,,
Rodinauli,Mother of God,,Shorapanskiy Uezd,"1847-1863, 1866-1870",1847,1864-1865,,
Rokiti,Savior,,Shorapanskiy Uezd,"1847-1848, 1850-1852, 1860-1861",1847,"1849, 1853-1859",,
Romaneti,St. George,,Shorapanskiy Uezd,"1842, 1844",1842,1843,,
Sademetrao (Tsitelkhevi),Mother of God,,Shorapanskiy Uezd,"1849, 1861",1849,1850-1860,,
Sademetrao (Tsitelkhevi),St. George,,Shorapanskiy Uezd,"1842-1844, 1847, 1860, 1862-1863, 1866-1870",1842,"1845-1846, 1848-1859, 1861, 1864-1865",,
Sakopadzeo,St. George,,Shorapanskiy Uezd,1868-1870,1868,,,
Salominao,St. George,,Shorapanskiy Uezd,1867,1867,,,
Salominao,Mother of God,,Shorapanskiy Uezd,"1842-1844, 1847, 1860-1863, 1866-1870",1842,"1845-1846, 1848-1859, 1864-1865",,
Sameba,Holy Trinity,,Shorapanskiy Uezd,1827-1829,1827,,,
Sanakhshire,St. George,,Shorapanskiy Uezd,"1826-1829, 1832-1840, 1842, 1844-1855, 1857-1870",1826,"1830-1831, 1841, 1843, 1856",,
Sargveshi,St. George,,Shorapanskiy Uezd,"1826-1831, 1833-1837, 1839-1840, 1842, 1844-1855, 1857-1868, 1870",1826,"1832, 1838, 1841, 1843, 1856, 1869",,
Sareki,Mother of God,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Sarkveltubani,Archangel,,Shorapanskiy Uezd,"1840, 1842, 1845-1859, 1861, 1863, 1866, 1869-1870",1840,"1841, 1843-1844, 1860, 1862, 1864-1865, 1867-1868",,
Sak'ara,Savior,,Shorapanskiy Uezd,1860,1860,,,
Sak'ara,Crucifixion of the Savior,,Shorapanskiy Uezd,1860,1860,,,
Sak'ara,St. George,,Shorapanskiy Uezd,1860,1860,,,
Satsable,Archangel,,Shorapanskiy Uezd,"1826-1829, 1832-1840, 1842, 1844-1852, 1854-1855, 1857-1870",1826,"1830-1831, 1841, 1843, 1853, 1856",,
Sergieti,St. George,,Shorapanskiy Uezd,1838,1838,,,
Sviri,St. George,,Shorapanskiy Uezd,"1841-1844, 1847-1863, 1866-1870",1841,"1845-1846, 1864-1865",,
Sviri,Savior,,Shorapanskiy Uezd,"1848-1850, 1852-1854",1848,1851,,
Sviri,St. Thomas,,Shorapanskiy Uezd,"1841-1844, 1847-1857, 1869-1870",1841,"1845-1846, 1858-1868",,
Speti,Savior,,Shorapanskiy Uezd,"1826-1831, 1833-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1832, 1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Ukaneti,Savior,,Shorapanskiy Uezd,1827,1827,,,
Ukhuti,Mother of God,,Shorapanskiy Uezd,"1842-1843, 1847",1842,1844-1846,,
Partskhnali,,,Shorapanskiy Uezd,"1817, 1844",1817,1818-1843,,
Pakuti,Savior,,Shorapanskiy Uezd,"1829, 1857, 1860-1861, 1864, 1867-1868, 1870",1829,"1830-1856, 1858-1859, 1862-1863, 1865-1866, 1869",,
Patskhi,,,Shorapanskiy Uezd,1859,1859,,,
Fersati,Archangel,,Shorapanskiy Uezd,"1842-1844, 1847-1852, 1860-1863, 1866-1870",1842,"1845-1846, 1853-1859, 1864-1865",,
Psori,,,Shorapanskiy Uezd,1826,1826,,,
Kveda Zegani,St. George,,Shorapanskiy Uezd,"1841-1844, 1847-1863, 1866-1870",1841,"1845-1846, 1864-1865",,
Kveshi,,,Shorapanskiy Uezd,1832,1832,,,
Koreti,Savior,,Shorapanskiy Uezd,"1826-1840, 1842, 1846-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1845, 1862, 1864-1865, 1867-1868",,
Koreti,St. George,,Shorapanskiy Uezd,1838,1838,,,
Gharikhevi,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1844-1855, 1857-1858, 1860-1861, 1864, 1867-1868, 1870",1826,"1841, 1843, 1856, 1859, 1862-1863, 1865-1866, 1869",,
Ghoresha,Assumption,,Shorapanskiy Uezd,"1828, 1831-1837",1828,1829-1830,,
Ghoresha,Savior,,Shorapanskiy Uezd,"1826-1827, 1829",1826,1828,,
Shalauri,St. George,,Shorapanskiy Uezd,1826-1828,1826,,,
Shomakheti,St. Nicholas,,Shorapanskiy Uezd,1870,1870,,,
Shrosha,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1844-1870",1826,"1841, 1843",,
Shrosha,Holy Trinity,,Shorapanskiy Uezd,"1826, 1831-1832",1826,1827-1830,,
Shrosha,Assumption,,Shorapanskiy Uezd,"1833-1839, 1842, 1844-1855, 1857-1870",1833,"1840-1841, 1843, 1856",,
Shrosha,St. Barbara,,Shorapanskiy Uezd,1837,1837,,,
Shubani,St. George,,Shorapanskiy Uezd,"1842-1844, 1847-1852, 1860-1863, 1866-1870",1842,"1845-1846, 1853-1859, 1864-1865",,
Chikha,Mother of God,,Shorapanskiy Uezd,1826-1839,1826,,,
Chikha,Savior,,Shorapanskiy Uezd,1839,1839,,,
Chrdili,St. George,,Shorapanskiy Uezd,"1860, 1864, 1867",1860,"1861-1863, 1865-1866",,
Chkheri,Mother of God,,Shorapanskiy Uezd,"1827, 1829, 1860, 1868, 1870",1827,"1828, 1830-1859, 1861-1867, 1869",,
Chkhirauli,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1846-1860, 1862-1870",1826,"1841, 1843-1845, 1861",,
Tskhami,St. George,,Shorapanskiy Uezd,"1827-1832, 1839, 1857, 1866-1867, 1869",1827,"1833-1838, 1840-1856, 1858-1865, 1868, 1870-1967",,
Tskhratsk'aro,St. George,,Shorapanskiy Uezd,"1828-1844, 1846-1850, 1852-1870",1828,"1845, 1851",,
Dzulukhi,St. George,,Shorapanskiy Uezd,1844,1844,,,
Tsakva,St. George,,Shorapanskiy Uezd,"1860, 1864, 1867-1868, 1870",1860,"1861-1863, 1865-1866, 1869",,
Tseva,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1844-1855, 1857-1870",1826,"1841, 1843, 1856",,
