Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Sademetrao (Tsitelkhevi),Mother of God | St. George,Baghdati,,1826-1915,1826,,42.08333,42.83333
Sademetrio,Virgin Mary,,Imeretia,1855,1855,,,
Sademetrio,St. George,,Guria,1840,1840,,,
Sademetrio,St. George,,Imeretia,1855,1855,,,
Sademetrio,St. George,,Kutaisskiy Uezd,1854,1854,,,
Sademetrio,St. George,,Vakskiy Uezd,1836-1838,1836,,,
Sademetrio,,,Akhaltsikhskiy Uezd,1868,1868,,,
Sademetrio,,,Guria,1869,1869,,,
Sademetrio,,,Imeretia,"1845-1846, 1850-1851, 1857-1858, 1864",1845,"1847, 1848, 1849, 1852, 1853, 1854, 1855, 1856, 1859, 1860, 1861, 1862, 1863",,
Sademetrio,,,Kutaisskiy Uezd,"1842-1844, 1847-1849, 1853, 1859-1863, 1870",1842,"1845, 1846, 1850, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1864, 1865, 1866, 1867, 1868, 1869",,
Sademetrio,,,Rachinskiy Uezd,1865,1865,,,
Sademetrio,,,Saingilo,1867,1867,,,
Sademetrio,,,Samurzakano,1866,1866,,,
Sademetrio,,,Shorapanskiy Uezd,1849,1849,,,
Sademetrio,,,Vakskiy Uezd,1830-1835,1830,,,
Sadgeri,St. George,Borjomi,,1839-1918,1839,,41.80972222,43.41416667
Sadmeli Ii,Holy Trinity,Racha Region,,1826-1870,1826,,42.541892,43.1073192
Sadmeli I,St. George,Racha Region,,1826-1870,1826,,42.541892,43.1073192
Sadmeli,Holy Trinity | St. George,Ambrolauri,,1871-1916,1871,,42.54194444,43.10583333
Sadzeli,Holy Cross,Akhaltsikhe,,1886-1916,1886,,41.62333333,42.94638889
Sadzhaokho,Archangel,,Kutaisskiy Uezd,1853,1853,,,
Sadzhaokho,Archangel,,Vakskiy Uezd,1835-1838,1835,,,
Sadzhaokho,Virgin Mary,,Guria,"1853-1856, 1861",1853,"1857, 1858, 1859, 1860",,
Sadzhaokho,Virgin Mary,,Vakskiy Uezd,1837-1838,1837,,,
Sadzhaokho,Chometi – St. George,,Guria,1839,1839,,,
Sadzhaokho,St. John the Baptist /Peter and Paul/,,Guria,1853,1853,,,
Sadzhaokho,St. John the Baptist,,Guria,"1839, 1854-1856, 1861",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860",,
Sadzhaokho,Khechi Z. – St. George,,Guria,1839,1839,,,
Sadzhaokho,Quiricus and Ivlita,,Guria,"1854, 1856, 1861",1854,"1855, 1857, 1858, 1859, 1860",,
Sadzhaokho,Quiricus and Ivlita,,Vakskiy Uezd,1838,1838,,,
Sadzhaokho,Noga – St. George,,Guria,1839,1839,,,
Sadzhaokho,Savior  /Chokhatauri/,,Guria,1853,1853,,,
Sadzhaokho,Savior,,Guria,"1839, 1854-1856, 1861",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860",,
Sadzhaokho,St. George,,Guria,1840,1840,,,
Sadzhaokho,St. George,,Kutaisskiy Uezd,1844,1844,,,
Sadzhaokho,St. George,,Vakskiy Uezd,1838,1838,,,
Sadzhaokho,Sts. Quiricus and Ivlita,,Guria,"1853, 1855",1853,1854,,
Sadzhaokho,Sts. Quiricus and Ivlita,,Vakskiy Uezd,1837,1837,,,
Sadzhaokho,St. Quiricus,,Kutaisskiy Uezd,1844,1844,,,
Sadzhaokho,,,Guria,"1845-1852, 1860, 1862-1864, 1869",1845,"1853, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1865, 1866, 1867, 1868",,
Sadzhaokho,,,Guriyskiy Uezd,1857,1857,,,
Sadzhaokho,,,Megrelia,1859,1859,,,
Sadzhaokho,,,Ozurgetskiy Uezd,1858,1858,,,
Sadzhaokho,,,Rachinskiy Uezd,1847,1847,,,
Sadzhaokho,,,Vakskiy Uezd,1830-1835,1830,,,
Sadzhavakho,Archangel,,Kutaisskiy Uezd,1844,1844,,42.10416667,42.3
Sadzhavakho,Virgin Mary,,Kutaisskiy Uezd,1844,1844,,42.10416667,42.3
Sadzhavakho,St. John the Baptist,,Kutaisskiy Uezd,1844,1844,,42.10416667,42.3
Sadzhavakho,Quiricus and Ivlita,,Kutaisskiy Uezd,1844,1844,,42.10416667,42.3
Sadzhavakho,Savior,,Kutaisskiy Uezd,1844,1844,,42.10416667,42.3
Sadzhavakho,St. George,,Kutaisskiy Uezd,1844,1844,,,
Sadzhavakho,,,Imeretia,"1843, 1845-1846, 1850",1843,"1844, 1847, 1848, 1849",42.10416667,42.3
Sadzhavakho,,,Kutaisskiy Uezd,"1841-1842, 1848-1849",1841,"1843, 1844, 1845, 1846, 1847",42.10416667,42.3
Sadzhidzhao,,,Megrelia,"1846-1847, 1850",1846,"1848, 1849",42.38,41.98305556
Sadzhidzhao,,,Senakskiy Uezd,1845,1845,,42.38,41.98305556
Saeliao,St. Charalambos | St. Charalampus,Martvili,,1845-1916,1845,,42.41436,42.37924
Saelisi,St. Haralampus,,Megrelia,1853,1853,,,
Sagabeskirio,St. George,Zugdidi Region,,1846-1861,1846,,42.31611111,42.00888889
Sagandzile,Mother of God,Shorapani Region,,1826-1835,1826,,41.99333333,43.23361111
Sagani,St. Apostles Peter and Paul,,Tbilisskiy Uezd,1857,1857,,,
Sagani,,,Tbilisskiy Uezd,"1851-1853, 1859-1860, 1862-1864, 1866-1869",1851,"1854, 1855, 1856, 1857, 1858, 1861, 1865",,
Sagaredzho,Dormition of the Mother of God,,Tbilisskiy Uezd,"1841, 1850",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849",41.73694444,45.32583333
Sagaredzho,St. John the Baptist's Nativity,,Tbilisskiy Uezd,1841,1841,,41.73694444,45.32583333
Sagaredzho,St. John the Baptist,,Tbilisskiy Uezd,1850,1850,,41.73694444,45.32583333
Sagaredzho,Simeon the Stylite,,Tbilisskiy Uezd,"1841, 1850",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849",41.73694444,45.32583333
Sagaredzho,Sts. Archangels Peter and Paul,,Tbilisskiy Uezd,"1841, 1850",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849",41.73694444,45.32583333
Sagaredzho,,,Tbilisskiy Uezd,"1844, 1846-1850",1844,1845,,
Sagaredzho,,,Telavskiy Uezd,"1842-1843, 1845",1842,1844,41.73694444,45.32583333
Sagarejo,Dormition of the Mother of God | Mother of God | Sts. Peter and Paul | St. John the Baptist | St. Simeon Stylites,Sagarejo,,1819-1920,1819,,41.73694444,45.32583333
Saghmrto,St. John the Baptist,Ozurgeti,,1871-1920,1871,,41.92442,42.00682
Saghvamichavo,St. George | Archangel,Senaki,,1845-1916,1845,,42.21638889,41.82583333
Saghvine,St. George,Shorapani Region,,1826-1831,1826,,42.10388889,43.08611111
Saghvto,St. John the Baptist,Ozurgeti Region,,1839-1870,1839,,,
Sagmto,,,Greek Settlements,1864,1864,,,
Sagmto,,,Kutaisskiy Uezd,1870,1870,,,
Sagmto,,,Ossetian Commission,1869,1869,,,
Sagmto,,,Saingilo,1867,1867,,,
Sagmto,,,Samurzakano,"1866, 1868",1866,1867,,
Sagolasheni,Mother of God,Kareli,,1866-1919,1866,,42.06333333,43.88722222
Sagto,,,Guria,1839,1839,,,
Saguramo,St. Thaddeus the Apostle,Mtskheta,,1871-1916,1871,,41.8988,44.7595
Saguramo,,Tbilisi Region,,1870,1870,,41.8988,44.7595
Sagvachi,,,Megrelia,1866,1866,,,
Sagvamichio,,,Megrelia,"1845, 1847",1845,1846,,
Sagvatuo,Savior,Senaki Region,,1847-1848,1847,,,
Sagvazavo,Archangel,Abasha,,1842-1919,1842,,42.21888889,42.17055556
Sagvazou,Archangel,,Megrelia,1856,1856,,,
Sagvichevo,,,Saingilo,1867,1867,,,
Sairkhe,St. George / St. Nicholas | St. Nicholas,Sachkhere,,1826-1920,1826,,42.32,43.40611111
Sairme,,,Imeretia,1864-1866,1864,,41.69027778,42.62722222
Sairme,,,Lechkhumi,"1845, 1848",1845,"1846, 1847",42.5625,42.8875
Sairme,,,Megrelia,"1847, 1849-1850, 1861-1863",1847,"1848, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",42.5625,42.8875
Sairme,,,Saingilo,1867,1867,,41.69027778,42.62722222
Sairme,,,Svanetia,1846,1846,,42.5625,42.8875
Sajaokho,Mother Of God | Sts. Quiricus and Ivlita | Sts. Peter And Paul | Savior | St. John The Baptist,Ozurgeti Region,,1839-1870,1839,,,
Sajavakho (Barsajavakho),Mother of God,Samtredia,,1826-1915,1826,,42.1537,42.33517
Sajavakho (Dzneladzeebi),St. George,Imereti Region,,1841-1843,1841,,,
Sajavakho,Savior | Archangel | Sts. Quiricus and Ivlita,Imereti Region,,1826-1857,1826,,42.10416667,42.3
Sajavakho,St. John the Baptist,Chokhatauri,,1841-1920,1841,,42.10416667,42.3
Sakacharao,Archangel,Abasha,,"1816-1868, 1871-1915",1816,"1869, 1870",42.20959,42.22111
Sakani,,,Shorapanskiy Uezd,1836,1836,,,
Sakao,St. George,Oni,,1826-1919,1826,,42.63277778,43.44916667
Sakara,Crucifixion | Savior | St. George | Crucifixion of the Savior,Kutaisi Region,,1826-1870,1826,,,
Sakara,Crucifixion | Savior | St. George,Zestafoni,,1871-1920,1871,,42.11,43.0525
Sakasheti,Dormition of the Mother of God,Gori,,1819-1919,1819,,42.09194444,43.97055556
Sakatedro,Cathedral,,Kutaisskiy Uezd,1841,1841,,42.27166667,42.70555556
Sakdari,St. George,Lentekhi,,1872-1916,1872,,42.84305556,42.81944444
Sakdrioni,St. George,Dusheti Region,,1819-1919,1819,,41.97638889,44.95694444
Saketsia,Savior,Ambrolauri,,1826-1919,1826,,42.53055556,43.08527778
Sakharasheni,St. George,,Megrelia,1853,1853,,,
Sakharbedio,St. George,Senaki,,1845-1916,1845,,42.291389,42.031667
Sakhazhomio,,,Megrelia,1846,1846,,,
Sakhoperi,,,Megrelia,1861,1861,,,
Sakhorze,,,Megrelia,1863,1863,,,
Sakhoshtario,Savior,,Megrelia,1855-1856,1855,,,
Sakhoshtario,,,Senakskiy Uezd,"1857, 1860",1857,"1858, 1859",,
Sakikiano,Savior | Savior / St. George,Khobi,,1846-1916,1846,,42.31558,41.89871
Sakilao-Ilori,,,Saingilo,1867,1867,,,
Sakire (Kzil-Kilisa),Mother of God,Borjomi,,1886-1919,1886,,41.85272,43.41284
Sakire,St. George,Borjomi,,1901-1919,1901,,41.7375,43.28361111
Sakobo,Dormition of the Mother of God | Nativity of the Mother of God | St. Stephen | 40 Martyrs,Sighnaghi,,1819-1916,1819,,41.62333333,45.96388889
Sakopadzeo,St. George,Baghdati,,1868-1915,1868,,42.08333,42.83333
Sakoria,,,Megrelia,1859-1860,1859,,,
Sakorintlo,St. Nicholas,Gori Region,,1820-1916,1820,,42.04805556,44.37805556
Sakovo,,,Megrelia,1849,1849,,,
Sakramulo,St. Elijah the Prophet,Dusheti,,1885-1916,1885,,42.01277778,44.70583333
Sakulia,Archangel,Tskaltubo,,1871-1918,1871,,42.13472222,42.55472222
Sakurtse,St. George,Kutaisi Region,,1826-1831,1826,,42.27888889,43.15555556
Sakvikviano,Savior,Zugdidi Region,,1846-1870,1846,,,
Sakvirao,,,Kutaisskiy Uezd,1859,1859,,,
Salkhino (Vani Municipality),Holy Spirit,Vani,,1863-1915,1863,,42.07305556,42.54361111
Salkhino,Archangel,Racha Region,,1827-1829,1827,,42.51055556,42.34388889
Salkhino,Dormition of the Mother of God | St. George,Kutaisi Region,,1834-1916,1834,,42.51055556,42.34388889
Salominao,Mother of God | St. George,Vani,,1826-1915,1826,,42.07916667,42.7225
Salukaantkari,St. George,,Ossetia,"1833, 1835-1836",1833,1834,,
Salukaantkari,,,Ossetia,1836,1836,,,
Salyan,Sts. Peter and Paul,Tbilisi Region,,1841-1869,1841,,39.5968,48.9837
Sameba,Dormition of the Mother of God,Shorapani Region,,1828-1830,1828,,42.03444444,42.17277778
Sameba,Holy Trinity,Chokhatauri,,1827-1916,1827,,42.03444444,42.17277778
Samghereti,St. George,Tetritskaro,,1886-1919,1886,,41.505833,44.413333
Samgrto,,,Guria Diocese,1857,1857,,,
Samgvto,St. John the Baptist,,Guria,1855,1855,,,
Samgvto,St. John the Baptist,,Ozurgetskiy Uezd,1856,1856,,,
Samgvto,,,Guria,1860-1861,1860,,,
Samikao,St. George,Abasha,,1832-1920,1832,,42.26583333,42.29722222
Samiminoshvilo,St. George,Senaki Region,,1855-1859,1855,,,
Samkichio?,,,Saingilo,1868,1868,,,
Samshvilde,Mother of God,Tetritskaro,,1886-1920,1886,,41.51611111,44.49083333
Samtavisi,Ascension | Ascension of the Savior,Gori Region,,1819-1916,1819,,42.00542222,44.4103
Samtisi Ii,Mother of God,Racha Region,,1826-1829,1826,,42.5335458,43.2602041
Samtisi,St. George,Oni,,1826-1920,1826,,42.53333333,43.25833333
Samtredia,Sts. Peter and Paul | St. George | St. John the Baptist,Samtredia,,1827-1921,1827,,42.1625,42.34166667
Samtsevrisi,Mother of God,Kareli,,1819-1919,1819,,42.01722222,43.84333333
Samtskhao,Archangel,,Megrelia,1853-1854,1853,,,
Sanakhshire,St. George,Zestafoni,,1826-1916,1826,,42.11777778,43.11861111
Sanamare,Sts. Joachim and Anna,Tsalka,,1842-1916,1842,,41.5946,44.08909
Sanameri,,,Greek Settlements,1865,1865,,,
Sanameri,,,Tbilisskiy Uezd,1869,1869,,,
Sanavardo,Exaltation of the Holy Cross,Telavi Region,,1819-1870,1819,,41.90027778,45.82722222
Sanavardo,Mother of God,Kvareli,,1871-1872,1871,,41.90027778,45.82722222
Sanavardo,Savior,Samtredia,,1826-1895,1826,,41.90027778,45.82722222
Saneba,,,Ossetian Commission,1830,1830,,,
Sanebeli,St. Nicholas,Gori Region,,1852-1920,1852,,41.99222222,43.83333333
Sanebi,,,Ossetia,"1833, 1835-1836",1833,1834,,
Saneki,,,Zakatala,1865,1865,,,
Saniore,St. James,Telavi,,1886-1918,1886,,42.05,45.49166667
Sanorche,,,Kutaisskiy Uezd,1870,1870,,,
Sanorche,,,Megrelia,1861-1862,1861,,,
Sanorchi,St. George | Mother of God,Lechkhumi Region,,1846-1920,1846,,42.58277778,42.75277778
Santa and Kiriaki (Akhalsheni),Holy Spirit,Tbilisi Region,,1842-1870,1842,,,
Santi,,,Greek's,1851-1860,1851,,,
Santi,,,Greek Settlements,1865,1865,,,
Saodishario,St. George,Zugdidi Region,,1846-1849,1846,,42.239444,42.109722
Saopchaio,,,Guria,1869,1869,,,
Sapaghavo,St. Stephen the Martyr,Zugdidi Region,,1849-1863,1849,,,
Sapaichao (Khumuri),St. George,Vani,,1871-1915,1871,,42.0832,42.52163
Sapaichao (Qumuri),Crucifixion | St. George,Vani Region,,1826-1870,1826,,,
Sapaichi,St. George,,Guria,1840,1840,,,
Sapaichi,,,Saingilo,1867,1867,,,
Sapara Monastery,St. Sabbas the Sanctified | St. Sabbas,Akhaltsikhe,,1833-1892,1833,,41.602076,43.031047
Sapara,,,Akhaltsikhskiy Uezd,"1841-1845, 1847-1850",1841,1846,41.602076,43.031047
Saqulia,Archangel | Savior,Vani Region,,1826-1870,1826,,42.1321501,42.5604327
Saqvavistqe,Mother of God,Chokhatauri,,1902-1916,1902,,42.0078256,42.2612652
Sarakoni,St. George,Chkhorotsqu,,1855-1916,1855,,42.50388889,42.06388889
Sarchia,,,Megrelia,1863,1863,,,
Sareki,Mother of God,Sachkhere,,1826-1920,1826,,42.34083333,43.36361111
Sargveshi,St. George,Kharagauli,,1826-1915,1826,,42.06361111,43.23
Sarkhinovi,,,Imeretia,1865,1865,,,
Sarkuleti,,,Zakatala,1865,1865,,,
Sarkveletubani,Archangel,Shorapani Region,,1840-1916,1840,,42.3185161,43.268865
Sarkvtseltubani,,,Kutaisskiy Uezd,1870,1870,,,
Saro,Archangel,Aspindza,,1843-1916,1843,,41.505,43.28055556
Sartichala (Petersdorf),Evangelical-Lutheran,Gardabani,,1819-1824,1819,,41.7208573,45.178453
Sartichala,Evangelical-Lutheran,Gardabani,,1816-1921,1816,,41.71611111,45.17194444
Sartichala,St. Lazarus,Gardabani,,1819-1920,1819,,41.71611111,45.17194444
Sasashi,Mother of God,Lentekhi,,1881-1916,1881,,42.79416667,42.98805556
Sashaburo-Bodorna,Nativity,Dusheti Region,,1821-1828,1821,,,
Sashaburo,Dormition of the Mother of God | Annunciation of the Mother of God,Gori Region,,1819-1870,1819,,42.03944444,44.72361111
Sasireti (Kaspis Munitsipaliteti),St. George,Kaspi,,1819-1920,1819,,41.92361111,44.30722222
Sasturi,,,Ossetian Commission,1858,1858,,,
Satishe,,,Megrelia,1859,1859,,,
Satkhe and Kaurma,St. Nerses,Ninotsminda,,1886-1916,1886,,41.26458,43.59161
Satsable,Archangel,Zestafoni,,1826-1916,1826,,42.15166667,43.17944444
Satsire,St. John the Baptist,Tkibuli,,1828-1921,1828,,42.33305556,42.92916667
Satsirkvalo,Savior,,Megrelia,1853-1856,1853,,,
Satsirkvalo,,,Imeretia,1864-1865,1864,,,
Satsirkvalo,,,Megrelia,"1851-1852, 1857-1859",1851,"1853, 1854, 1855, 1856",,
Satsirkvalo,,,Saingilo,1867,1867,,,
Satsirkvalo,,,Senakskiy Uezd,1860,1860,,,
Satsirkvlo,,,Kutaisskiy Uezd,1870,1870,,,
Satsirkvlo,,,Megrelia,1848-1850,1848,,,
Satsiskvilo,Savior | Ascension of the Savior,Imereti Region,,1848-1916,1848,,42.47833333,42.54388889
Satskhakati,,,Megrelia,1845,1845,,,
Satsuleisi,,,Megrelia,1861,1861,,,
Satsuleiskiro,St. George,Senaki Region,,"1861-1869, 1871-1915",1861,1870,42.3113584,42.0605598
Satsulukidzeo,Sts. Quiricus and Ivlita,Vani Region,,1826-1870,1826,,42.34111111,42.44305556
Saukuo,St. George,,Megrelia,"1850, 1853",1850,"1851, 1852",,
Saukuo,,,Megrelia,"1849, 1851, 1859",1849,"1850, 1852, 1853, 1854, 1855, 1856, 1857, 1858",,
Savane,St. George,Sachkhere,,1826-1921,1826,,42.31222222,43.46861111
Savekuo,St. George,Zugdidi Region,,1847-1859,1847,,,
Sazano,,,Kutaisskiy Uezd,"1841-1843, 1845-1850",1841,1844,42.21638889,43.06305556
Senaki,St. George | Savior,Senaki,,1845-1915,1845,,42.26888889,42.06777778
Sepieti,Archangel,Abasha,,1842-1917,1842,,42.28055556,42.24361111
Sergieti,Archangel | St. George,Martvili,,1838-1916,1838,,42.39305556,42.33361111
Seva,Holy Trinity | St. George,Oni,,1826-1920,1826,,42.55472222,43.35333333
Sevi,Archangel,,Rachinskiy Uezd,1838,1838,,,
Sevi,St. Trinity,,Rachinskiy Uezd,"1830, 1836-1837, 1839-1840, 1844, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1838, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Sevi,,,Guria,1844,1844,,,
Sevi,,,Rachinskiy Uezd,"1831-1835, 1841, 1850-1853, 1857-1860",1831,"1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1854, 1855, 1856",,
Sevi,,,Samurzakano,1866,1866,,,
Sgvi,,,Megrelia,1859,1859,,,
Shagriani,,Tbilisi Region,,1870,1870,,,
Shaki,Holy Trinity,Tbilisi Region,,1841-1870,1841,,41.19194444,47.17055556
Shakriani,Mother of God,Kvareli,,1871-1917,1871,,42.01694444,45.58166667
Shakriani,Nativity of the Mother of God,Telavi Region,,1819-1869,1819,,42.01694444,45.58166667
Shalauri,St. George,Telavi,,1819-1918,1819,,41.91083333,45.50555556
Shalebi,,,Ossetia,1833,1833,,,
Shamakhi,St. Nicholas,Tbilisi Region,,1843-1869,1843,,40.63388889,48.63916667
Shamgona,St. Constantine,Zugdidi,,1879-1920,1879,,42.52444444,41.77805556
Shardometi,St. George,Oni,,1826-1920,1826,,42.56305556,43.32166667
Shargi,,,Imeretia,1864,1864,,,
Shashaburo (Sashaburo),Dormition of the Mother of God,Dusheti,,1871-1884,1871,,42.08583,44.69583
Shashiani,Dormition of the Mother of God,Gurjaani,,1819-1918,1819,,41.82944444,45.67944444
Shashkevka,,,Tbilisskiy Uezd,1869,1869,,,
Shatili,Mother of God / St. George | St. George,Dusheti,,1861-1915,1861,,42.65833333,45.15694444
Shaumiani,Mother of God | St. George | St. Mesrop,Marneuli,,1886-1920,1886,,41.34888889,44.75888889
Shavra Kv.,St. John the Baptist,,Rachinskiy Uezd,1843,1843,,,
Shavra Kv.,St. George,,Rachinskiy Uezd,1843,1843,,,
Shavra Kv.,,,Rachinskiy Uezd,"1844, 1846, 1850",1844,"1845, 1847, 1848, 1849",,
Shavra Z.,,,Kutaisskiy Uezd,1870,1870,,,
Shavra,,,Rachinskiy Uezd,"1841-1842, 1845-1850",1841,"1843, 1844",42.50222222,42.99333333
Shavri Z.,,,Rachinskiy Uezd,1844,1844,,,
Shavri,St. John the Baptist's Nativity,,Rachinskiy Uezd,"1854, 1856",1854,1855,,
Shavri,St. John the Baptist,,Rachinskiy Uezd,1855,1855,,,
Shavri,St. George,,Rachinskiy Uezd,1855,1855,,,
Shavri,,,Imeretia,1864,1864,,,
Shavri,,,Ossetian Commission,1869,1869,,,
Shavri,,,Rachinskiy Uezd,"1851-1853, 1858-1860, 1863, 1865, 1869",1851,"1854, 1855, 1856, 1857, 1861, 1862, 1864, 1866, 1867, 1868",,
Shavri,,,Saingilo,1867,1867,,,
Shavri,,,Samurzakano,1866,1866,,,
Sheeti,Virgin Mary,,Kutaisskiy Uezd,1836,1836,,,
Sheki,St. Trinity,,Tbilisskiy Uezd,1841,1841,,41.19194444,47.17055556
Sheki,,,Tbilisskiy Uezd,"1842, 1844, 1846, 1848-1850",1842,"1843, 1845, 1847",41.19194444,47.17055556
Shekvetili,St. Nicholas,Ozurgeti Region,,1864-1866,1864,,41.92777778,41.76805556
Shemakhy,,,Tbilisskiy Uezd,"1842, 1844, 1846-1850",1842,"1843, 1845",40.63388889,48.63916667
Shemokmedi,St. George | Mother of God | Savior,Ozurgeti,,1839-1916,1839,,41.90861111,42.06833333
Sheubani,,Racha Region,,1851-1857,1851,,42.59527778,43.44
Shibliani,Mother of God | Nativity of the Mother of God,Sagarejo,,1819-1918,1819,,41.66777778,45.62222222
Shilda,Apparition of the Holy Cross | Mother of God | St. Nino / Savior Not Made by Hands | Nativity of the Mother of God | Savior,Kvareli,,1819-1917,1819,,42,45.71722222
Shindisi,Mother of God | St. George,Garetubani,,1836-1921,1836,,42.12722222,44.01138889
Shipiaki (Chrdilisubani),St. John the Baptist,Tsalka,,1842-1882,1842,,41.5946,44.08909
Shkatskari,,,Abkhazia,1850,1850,,,
Shkedi,St. George | Holy Trinity,Lechkhumi Region,,1841-1916,1841,,42.78583333,43.0675
Shkhivana,Savior,Racha Region,,1826-1861,1826,,42.45416667,43.20527778
Shkmeri,St. George,Oni,,1826-1921,1826,,42.49305556,43.41666667
Shomakheti,St. Nicholas / St. George | St. Nicholas,Sachkhere,,1870-1920,1870,,42.21444444,43.42805556
Shorapani,St. Nicholas,Zestafoni,,1915-1917,1915,,42.09555556,43.08194444
Shrosha,Holy Trinity | St. Barbara | Dormition of the Mother of God | Savior | St. George,Shorapani Region,,1826-1920,1826,,42.11111111,43.17111111
Shua Amaghleba,Savior | Ascension,Vani,,1826-1915,1826,,42.03527778,42.21111111
Shua Amaghleba,St. John the Baptist,Chokhatauri,,1840-1916,1840,,42.03527778,42.21111111
Shua Krikhi,Archangel,,Rachinskiy Uezd,1836-1840,1836,,42.50194444,43.19305556
Shua Krikhi,,,Rachinskiy Uezd,1830-1835,1830,,,
Shua Kvitiri,St. George,Tskaltubo,,1826-1920,1826,,42.34129,42.612
Shua Lanchkhuti,St. George,Ozurgeti Region,,1839-1867,1839,,,
Shua Maghlaki,St. George,Vani Region,,1831-1843,1831,,,
Shua Partskhma,St. George,Chokhatauri,,1871-1916,1871,,42.03083333,42.24333333
Shua Surebi,St. George | Lomiskari St. George,Chokhatauri,,1844-1914,1844,,41.97166667,42.40666667
Shuakalaki,Mother of God,Senaki Region,,1841-1855,1841,,,
Shuakhevi Municipality,Nativity of the Mother of God,Dusheti Region,,1831-1832,1831,,41.62694444,42.18694444
Shuani,,,Ossetia,1835,1835,,,
Shuapkho,St. George,Dusheti,,1828-1919,1828,,42.41666667,45
Shuatskaro,,,Guria,1869,1869,,,
Shuatskaro,,,Ossetia,1836,1836,,,
Shubani (Baghdatis Munitsipaliteti),St. George,Baghdati,,1826-1915,1826,,42.06388889,42.78805556
Shubani-Zomleti,St. George,Chokhatauri,,1886-1915,1886,,42.02003,42.24114
Shukeri,Savior,,Kutaisskiy Uezd,1830,1830,,,
Shukeri,,,Imeretia,1845,1845,,,
Shukeri,,,Kutaisskiy Uezd,1848,1848,,,
Shukhuti (Goris-gverdi),St. George,Lanchkhuti,,1892-1921,1892,,42.09027,42.03239
Shukhuti,Mother of God | St. Marina,Lanchkhuti,,1860-1920,1860,,42.0833,42.0833
Shukruti,St. Marina,Chiatura,,1826-1916,1826,,42.27611111,43.32444444
Shuqeri,Savior,Kutaisi Region,,1826-1848,1826,,42.3456155,42.8219786
Shurageli,,,Tbilisskiy Uezd,1835,1835,,,
Shuraveli,Baenduri – St. George,,Tbilisskiy Uezd,1834,1834,,,
Shusha,,Tbilisi Region,,1841,1841,,39.7602132,46.75037695
Sighnaghi,St. George | St. Karapet | St. Stephen / Archangel | St. Nino | St. Stephen,Sighnaghi,,1819-1921,1819,,41.61861111,45.92166667
Signagi,,,Signakhskiy Uezd,1841-1849,1841,,41.61861111,45.92166667
Signakhi,,,Signakhskiy Uezd,1848,1848,,,
Siktarva,Mother of God,Terjola,,1826-1916,1826,,42.18638889,42.93777778
Silagauri,,,Greek Settlements,1864,1864,,,
Silauri,Archangel,Ozurgeti,,1862-1920,1862,,41.99916667,41.99916667
Silouri,Archangel,,Kutaisskiy Uezd,1870,1870,,,
Silouri,,,Kutaisskiy Uezd,1870,1870,,,
Silouri,,,Ossetian Commission,1869,1869,,,
Silouri,,,Samurzakano,"1866, 1868",1866,1867,,
Siluri,,,Guria,1863,1863,,,
Simoneti-Etseri,Mother of God,Kutaisi Region,,1862-1866,1862,,,
Simoneti-Kozhi,Archangel,Terjola,,1878-1921,1878,,42.21592,42.98362
Simoneti-Satemo,Savior,Terjola,,1884-1919,1884,,42.1865,42.98362
Simoniankhevi /Ertso/,St. George,Telavi Region,,1820-1849,1820,,,
Simoniantkhevi,St. George,Tianeti,,1846-1920,1846,,42.00277778,44.90916667
Sioni village,Mother of God,Stepantsminda,,1827-1917,1827,,42.60444444,44.58333333
Sioni,St. George,Tbilisi Region,,1819-1826,1819,,41.98944444,45.025
Siriachkoni,St. John the Baptist,Senaki Region,,1845-1861,1845,,42.18194444,42.00694444
Skande,St. Barbara | Archangel,Kutaisi Region,,1826-1914,1826,,42.26388889,43.04805556
Skhieri,St. George,Oni,,1826-1920,1826,,42.5621921,43.4224584
Skhlebi,St. George,,Ossetian Commission,1830,1830,,,
Skhovi,Christ's Ascension,,Rachinskiy Uezd,1856,1856,,,
Skhvava Iii,Holy Trinity,Racha Region,,1826-1870,1826,,,
Skhvava Ii,St. George,Racha Region,,1826-1870,1826,,42.4982983,43.2251824
Skhvava I,Exaltation of the Holy Cross,Racha Region,,1826-1870,1826,,42.5079165,43.2433785
Skhvava,Holy Trinity | St. George | The Exaltation of the Cross,Ambrolauri,,1871-1916,1871,,42.5,43.22222222
