Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Пуи,,,Мегрелия,1860,1860,,,
Пуки (Микава),Спасителя,Цаленджиха,,1871-1915,1871,,42.60444,42.06825
Пуки,Спасителя,Зугдидский район,,1863-1869,1863,,,
Путиети,Успения Богородицы Пресвятой Богородицы,Амбролаури,,1886-1916,1886,,42.51194444,43.2775
Путиети,Богородицы,Рачинский район,,1826-1870,1826,,42.51194444,43.2775
Пути,Спасителя | Св. Георгия,Зестафони,,1826-1920,1826,,42.07166667,43.09472222
Ках,,,Осетинская Комиссия,1859,1859,,,
Ках,,,Саингило,1867-1868,1867,,41.41944444,46.91805556
Ках,,,Тбилисский уезд,"1861, 1866",1861,"1862, 1863, 1864, 1865",,
Ках,,,Закаталы,"1862-1863, 1865",1862,1864,41.41944444,46.91805556
Каноби,Архангела,Степанцминда,,1872-1917,1872,,42.59,44.52611111
Карабулаги,Св. Николая,Тбилисский район,,1841-1867,1841,,,
Карагаджи,Рождества Пресвятой Богородицы,,Осетия,"1833, 1835-1836",1833,1834,,
Карагаджи,,,Осетинская Комиссия,1830,1830,,,
Карагаджи,,,Осетия,1836,1836,,,
Келхцеули,Св. Георгия,Гори,,1819-1917,1819,,41.98422,44.11578
Кинцвиси,,Горийский район,,1834,1834,,41.973533,43.8186545
Корагани,Успения Пресвятой Богородицы,Закатальский Округ,,1862-1870,1862,,41.38194,46.73474
Кубани,,Тбилисский район,,1852-1869,1852,,,
Квара,Св. Георгия,Душетский район,,1829-1893,1829,,42.2748181,45.0493101
Реадаги,,,Осетия,1836,1836,,,
Речи,,,Самурзакано,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",,
Речхи,,,Абхазия,"1864-1865, 1867",1864,1866,42.6667,41.7587
Речхи,,,Кутаисский уезд,1870,1870,,42.6667,41.7587
Речхи,,,Мегрелия,1861,1861,,42.6667,41.7587
Речхи,,,Осетинская Комиссия,"1859, 1869",1859,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Реха,Архангела,Цалка,,1871-1916,1871,,41.6838237,43.8538337
Ргани,Св. Георгия,Чиатура,,1826-1914,1826,,42.32,43.24527778
Рике,Св. Георгия,Зугдиди,,1883-1919,1883,,42.58111111,41.88888889
Рикоти,,,Рачинский уезд,1865,1865,,,
Риони,Преображения Господня,Цкалтубо,,1826-1920,1826,,42.3375,42.71111111
Риони,,Рачинский район,,1850,1850,,42.3375,42.71111111
Ркони,,,Осетия,1833,1833,,41.81527778,44.22777778
Рквиа,,,Кутаисский уезд,1850,1850,,,
Родинаули,Богородицы | Вознесения Господня Богородицы,Шорапанский район,,1847-1919,1847,,42.15194444,42.87194444
Рохи,Богородицы,Багдати,,1882-1915,1882,,42.10638889,42.71194444
Рокити,Спасителя,Багдати,,1847-1915,1847,,42.11111111,42.79444444
Роки,Рождества Пресвятой Богородицы,,Осетия,1835,1835,,,
Роки,,,Горийский уезд,"1863-1864, 1866, 1868",1863,"1865, 1867",,
Роки,,,Кутаисский уезд,1865,1865,,,
Роки,,,Осетинская Комиссия,"1859, 1861-1862, 1867, 1869",1859,"1860, 1863, 1864, 1865, 1866, 1868",,
Рола,,,Рачинский уезд,"1850, 1852",1850,1851,,
Романети,Св. Георгия,Вани,,1826-1921,1826,,42.03388889,42.64194444
Рондиши,Св. Георгия | Архангела,Имеретинский район,,1845-1916,1845,,42.46527778,42.55472222
Рошки,Св. Нино Апостола,Душети,,1902-1917,1902,,42.08583,44.69583
Рцхилати,Св. Георгия,Чиатура,,1826-1914,1826,,42.32361111,43.13277778
Руиси,Богородицы | Преображения Господня,Карели,,1819-1916,1819,,42.03444444,43.95694444
Руиспири,Богородицы | Св. Фомы Апостола | Св. Николая,Телави,,1819-1918,1819,,41.94861111,45.41361111
Рухи,Св. Николая,Зугдидский район,,1859,1859,,42.555,41.85722222
Рук,Рождества Пресвятой Богородицы,,Осетинская Комиссия,1830,1830,,,
Рупоти,Св. Георгия,Терджола,,1826-1915,1826,,42.21944444,43.01972222
Сааданаио,,,Кутаисский уезд,1870,1870,,42.31916667,42.06777778
Саарчаио,Спасителя,Сенаки,,1861-1916,1861,,42.27042,42.0675
СаввыЦминда,Саввы Освященного,,Горийский уезд,1854,1854,,,
СаввыЦминда,Св. Саввы Освященного,,Горийский уезд,"1830, 1840, 1855-1856",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",,
СаввыЦминда,Св. Саввы,,Горийский уезд,1863,1863,,,
СаввыЦминда,,,Горийский уезд,"1831-1834, 1836, 1838, 1841-1845, 1847, 1850-1853, 1857-1862, 1864, 1866-1868",1831,"1835, 1837, 1839, 1840, 1846, 1848, 1849, 1854, 1855, 1856, 1863, 1865",,
СаввыЦминда,,,Кутаисский уезд,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
СаввыЦминда,,,Осетинская Комиссия,1869,1869,,,
СаввыЦминда,,,Шорапанский уезд,"1832, 1842, 1845, 1851-1852, 1861",1832,"1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1846, 1847, 1848, 1849, 1850, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",,
СаввыЖо,Св. Дмитрия,Чиатура,,1894-1915,1894,,42.22027778,41.79694444
Саввы,,,Имеретия,1849,1849,,,
Саввы,,,Шорапанский уезд,"1844, 1848",1844,"1845, 1846, 1847",,
Сабека,,,Вакский уезд,1830,1830,,,
Сабеки,Богородицы,Вани,,1826-1915,1826,,42.0832,42.52163
Сабе,Св. Георгия,Харагаули,,1826-1919,1826,,42.0475,43.23972222
Саби,,,Шорапанский уезд,"1846-1847, 1850, 1860",1846,"1848, 1849, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859",,
Сабо,,,Мегрелия,1863,1863,,,
Сабуе,Св. Иоанна Предтечи | 40 Севастийских Мучеников | Спасителя,Кварели,,1819-1918,1819,,42.02305556,45.69638889
Сачичоу,,,Мегрелия,1850,1850,,,
Сачичуо,Спасителя,Зугдидский район,,1849,1849,,,
Сачиджаво,,,Мегрелия,1849,1849,,,
Сачиджаво,Св. Георгия,Зугдидский район,,1845-1869,1845,,,
Сачихи,Св. Николая,,Шорапанский уезд,1840,1840,,,
Сачилао-Илори,Св. Георгия,Самтредиа,,1871-1920,1871,,42.1537,42.33517
Сачилао,Архангела,Абаша,,1845-1914,1845,,42.20959,42.22111
Сачино (Сачилао),Архангела,Цаленджиха,,1871-1915,1871,,42.60444,42.06825
Сачино,Архангела | Св. Георгия,Зугдидский район,,1846-1868,1846,,42.64583333,42.07916667
Сачхедари,,,Саингило,1867,1867,,,
Сачхере,Успения Пресвятой Богородицы / Св. Нино | Богородицы,Сачхере,,1886-1920,1886,,42.33972222,43.40472222
Сачхере,Св. Иоанна Предтечи,Кутаисский район,,1827-1853,1827,,42.33972222,43.40472222
Сачхере,Св. Николая,Шорапанский район,,1839-1870,1839,,42.33972222,43.40472222
Сачхеури,Спасителя,Лечхумский район,,1846-1916,1846,,42.44916667,42.81527778
Сачочуо,Архангела,Зугдидский район,,1858-1870,1858,,42.20555556,41.76305556
Садеметрао (Цителхеви),Богородицы | Св. Георгия,Багдати,,1826-1915,1826,,42.08333,42.83333
Садеметрио,Пресвятой Богородицы,,Имеретия,1855,1855,,,
Садеметрио,Св. Георгия,,Гурия,1840,1840,,,
Садеметрио,Св. Георгия,,Имеретия,1855,1855,,,
Садеметрио,Св. Георгия,,Кутаисский уезд,1854,1854,,,
Садеметрио,Св. Георгия,,Вакский уезд,1836-1838,1836,,,
Садеметрио,,,Ахалцихский уезд,1868,1868,,,
Садеметрио,,,Гурия,1869,1869,,,
Садеметрио,,,Имеретия,"1845-1846, 1850-1851, 1857-1858, 1864",1845,"1847, 1848, 1849, 1852, 1853, 1854, 1855, 1856, 1859, 1860, 1861, 1862, 1863",,
Садеметрио,,,Кутаисский уезд,"1842-1844, 1847-1849, 1853, 1859-1863, 1870",1842,"1845, 1846, 1850, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1864, 1865, 1866, 1867, 1868, 1869",,
Садеметрио,,,Рачинский уезд,1865,1865,,,
Садеметрио,,,Саингило,1867,1867,,,
Садеметрио,,,Самурзакано,1866,1866,,,
Садеметрио,,,Шорапанский уезд,1849,1849,,,
Садеметрио,,,Вакский уезд,1830-1835,1830,,,
Садгери,Св. Георгия,Борджоми,,1839-1918,1839,,41.80972222,43.41416667
Садмели 2,Святой Троицы,Рачинский район,,1826-1870,1826,,42.541892,43.1073192
Садмели 1,Св. Георгия,Рачинский район,,1826-1870,1826,,42.541892,43.1073192
Садмели,Святой Троицы | Св. Георгия,Амбролаури,,1871-1916,1871,,42.54194444,43.10583333
Садзели,Святого Креста,Ахалцихе,,1886-1916,1886,,41.62333333,42.94638889
Саджаохо,Архангела,,Кутаисский уезд,1853,1853,,,
Саджаохо,Архангела,,Вакский уезд,1835-1838,1835,,,
Саджаохо,Пресвятой Богородицы,,Гурия,"1853-1856, 1861",1853,"1857, 1858, 1859, 1860",,
Саджаохо,Пресвятой Богородицы,,Вакский уезд,1837-1838,1837,,,
Саджаохо,Чомети – Св. Георгия,,Гурия,1839,1839,,,
Саджаохо,Св. Иоанна Предтечи /Петра и Павла/,,Гурия,1853,1853,,,
Саджаохо,Св. Иоанна Предтечи,,Гурия,"1839, 1854-1856, 1861",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860",,
Саджаохо,Хечи З. – Св. Георгия,,Гурия,1839,1839,,,
Саджаохо,Квирике и Ивлиты,,Гурия,"1854, 1856, 1861",1854,"1855, 1857, 1858, 1859, 1860",,
Саджаохо,Квирике и Ивлиты,,Вакский уезд,1838,1838,,,
Саджаохо,Нога – Св. Георгия,,Гурия,1839,1839,,,
Саджаохо,Спасителя /Чохатаури/,,Гурия,1853,1853,,,
Саджаохо,Спасителя,,Гурия,"1839, 1854-1856, 1861",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860",,
Саджаохо,Св. Георгия,,Гурия,1840,1840,,,
Саджаохо,Св. Георгия,,Кутаисский уезд,1844,1844,,,
Саджаохо,Св. Георгия,,Вакский уезд,1838,1838,,,
Саджаохо,Св. Квирике и Ивлиты,,Гурия,"1853, 1855",1853,1854,,
Саджаохо,Св. Квирике и Ивлиты,,Вакский уезд,1837,1837,,,
Саджаохо,Св. Квирике,,Кутаисский уезд,1844,1844,,,
Саджаохо,,,Гурия,"1845-1852, 1860, 1862-1864, 1869",1845,"1853, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1865, 1866, 1867, 1868",,
Саджаохо,,,Гурийский уезд,1857,1857,,,
Саджаохо,,,Мегрелия,1859,1859,,,
Саджаохо,,,Озургетский уезд,1858,1858,,,
Саджаохо,,,Рачинский уезд,1847,1847,,,
Саджаохо,,,Вакский уезд,1830-1835,1830,,,
Саджавахо,Архангела,,Кутаисский уезд,1844,1844,,42.10416667,42.3
Саджавахо,Пресвятой Богородицы,,Кутаисский уезд,1844,1844,,42.10416667,42.3
Саджавахо,Св. Иоанна Предтечи,,Кутаисский уезд,1844,1844,,42.10416667,42.3
Саджавахо,Квирике и Ивлиты,,Кутаисский уезд,1844,1844,,42.10416667,42.3
Саджавахо,Спасителя,,Кутаисский уезд,1844,1844,,42.10416667,42.3
Саджавахо,Св. Георгия,,Кутаисский уезд,1844,1844,,42.104167,42.300000
Саджавахо,,,Имеретия,"1843, 1845-1846, 1850",1843,"1844, 1847, 1848, 1849",42.10416667,42.3
Саджавахо,,,Кутаисский уезд,"1841-1842, 1848-1849",1841,"1843, 1844, 1845, 1846, 1847",42.10416667,42.3
Саджиджао,,,Мегрелия,"1846-1847, 1850",1846,"1848, 1849",42.38,41.98305556
Саджиджао,,,Сенакский уезд,1845,1845,,42.38,41.98305556
Саелиао,Св. Харлампия,Мартвили,,1845-1916,1845,,42.41436,42.37924
Саелиси,Св. Харалампус,,Мегрелия,1853,1853,,,
Сагабескирио,Св. Георгия,Зугдидский район,,1846-1861,1846,,42.31611111,42.00888889
СагиЗиле,Богородицы,Шорапанский район,,1826-1835,1826,,41.99333333,43.23361111
Сагани,Святых Апостолов Петра и Павла,,Тбилисский уезд,1857,1857,,,
Сагани,,,Тбилисский уезд,"1851-1853, 1859-1860, 1862-1864, 1866-1869",1851,"1854, 1855, 1856, 1857, 1858, 1861, 1865",,
Сагареджо,Успения Пресвятой Богородицы,,Тбилисский уезд,"1841, 1850",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849",41.73694444,45.32583333
Сагареджо,Рождества Иоанна Предтечи,,Тбилисский уезд,1841,1841,,41.73694444,45.32583333
Сагареджо,Св. Иоанна Предтечи,,Тбилисский уезд,1850,1850,,41.73694444,45.32583333
Сагареджо,Симеона Столпника,,Тбилисский уезд,"1841, 1850",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849",41.73694444,45.32583333
Сагареджо,Святых Архангелов Петра и Павла,,Тбилисский уезд,"1841, 1850",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849",41.73694444,45.32583333
Сагареджо,,,Тбилисский уезд,"1844, 1846-1850",1844,1845,41.736944,45.325833
Сагареджо,,,Телавский уезд,"1842-1843, 1845",1842,1844,41.73694444,45.32583333
Сагареджо,Успения Пресвятой Богородицы | Богородицы | Святых Петра и Павла | Св. Иоанна Предтечи | Св. Симеона Столпника,Сагареджо,,1819-1920,1819,,41.73694444,45.32583333
Сагмрто,Св. Иоанна Предтечи,Озургети,,1871-1920,1871,,41.92442,42.00682
Сагвамичаво,Св. Георгия | Архангела,Сенаки,,1845-1916,1845,,42.21638889,41.82583333
Сагвине,Св. Георгия,Шорапанский район,,1826-1831,1826,,42.10388889,43.08611111
Сагвто,Св. Иоанна Предтечи,Озургетский район,,1839-1870,1839,,,
Сагмто,,,Греческие селения,1864,1864,,,
Сагмто,,,Кутаисский уезд,1870,1870,,,
Сагмто,,,Осетинская Комиссия,1869,1869,,,
Сагмто,,,Саингило,1867,1867,,,
Сагмто,,,Самурзакано,"1866, 1868",1866,1867,,
Саголашени,Богородицы,Карели,,1866-1919,1866,,42.06333333,43.88722222
Сагто,,,Гурия,1839,1839,,,
Сагурамо,Св. Фаддея Апостола,Мцхета,,1871-1916,1871,,41.8988,44.7595
Сагурамо,,Тбилисский район,,1870,1870,,41.8988,44.7595
Сагвачи,,,Мегрелия,1866,1866,,,
Сагвамичио,,,Мегрелия,"1845, 1847",1845,1846,,
Сагватуо,Спасителя,Сенакский район,,1847-1848,1847,,,
Сагвазаво,Архангела,Абаша,,1842-1919,1842,,42.21888889,42.17055556
Сагвазоу,Архангела,,Мегрелия,1856,1856,,,
Сагвичево,,,Саингило,1867,1867,,,
Саирхе,Св. Георгия / Св. Николая | Св. Николая,Сачхере,,1826-1920,1826,,42.32,43.40611111
Саирме,,,Имеретия,1864-1866,1864,,41.69027778,42.62722222
Саирме,,,Лечхуми,"1845, 1848",1845,"1846, 1847",42.5625,42.8875
Саирме,,,Мегрелия,"1847, 1849-1850, 1861-1863",1847,"1848, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",42.5625,42.8875
Саирме,,,Саингило,1867,1867,,,
Саирме,,,Сванетия,1846,1846,,42.5625,42.8875
Саджаохо,Богородицы | Св. Квирике и Ивлиты | Святых Петра и Павла | Спасителя | Св. Иоанна Предтечи,Озургетский район,,1839-1870,1839,,,
Саджавахо (Барсаджавахо),Богородицы,Самтредиа,,1826-1915,1826,,42.1537,42.33517
Саджавахо (Дзнеладзееби),Св. Георгия,Имеретинский район,,1841-1843,1841,,,
Саджавахо,Спасителя | Архангела | Св. Квирике и Ивлиты,Имеретинский район,,1826-1857,1826,,42.10416667,42.3
Саджавахо,Св. Иоанна Предтечи,Чохатаури,,1841-1920,1841,,42.10416667,42.3
Сакачарао,Архангела,Абаша,,"1816-1868, 1871-1915",1816,"1869, 1870",42.20959,42.22111
Сакани,,,Шорапанский уезд,1836,1836,,,
Сакао,Св. Георгия,Они,,1826-1919,1826,,42.63277778,43.44916667
Сакара,Распятия Господня | Спасителя | Св. Георгия | Распятия Господня Спасителя,Кутаисский район,,1826-1870,1826,,,
Сакара,Распятия Господня | Спасителя | Св. Георгия,Зестафони,,1871-1920,1871,,42.11,43.0525
Сакашети,Успения Пресвятой Богородицы,Гори,,1819-1919,1819,,42.09194444,43.97055556
Сакатедро,Собор,,Кутаисский уезд,1841,1841,,42.27166667,42.70555556
Сакдари,Св. Георгия,Лентехи,,1872-1916,1872,,42.84305556,42.81944444
Сакдриони,Св. Георгия,Душетский район,,1819-1919,1819,,41.97638889,44.95694444
Сакециа,Спасителя,Амбролаури,,1826-1919,1826,,42.53055556,43.08527778
Сахарашени,Св. Георгия,,Мегрелия,1853,1853,,,
Сахарбедио,Св. Георгия,Сенаки,,1845-1916,1845,,42.291389,42.031667
Сахажомио,,,Мегрелия,1846,1846,,,
Сахопери,,,Мегрелия,1861,1861,,,
Сахорзе,,,Мегрелия,1863,1863,,,
Сахоштарио,Спасителя,,Мегрелия,1855-1856,1855,,,
Сахоштарио,,,Сенакский уезд,"1857, 1860",1857,"1858, 1859",,
Сакикиано,Спасителя | Спасителя / Св. Георгия,Хоби,,1846-1916,1846,,42.31558,41.89871
Сакилао-Илори,,,Саингило,1867,1867,,,
Сакире (Кзил-Килиса),Богородицы,Борджоми,,1886-1919,1886,,41.85272,43.41284
Сакире,Св. Георгия,Борджоми,,1901-1919,1901,,41.7375,43.28361111
Сакобо,Успения Пресвятой Богородицы | Рождества Пресвятой Богородицы | Св. Стефана | 40 Севастийских Мучеников,Сигнахи,,1819-1916,1819,,41.62333333,45.96388889
Сакопадзео,Св. Георгия,Багдати,,1868-1915,1868,,42.08333,42.83333
Сакориа,,,Мегрелия,1859-1860,1859,,,
Сакоринтло,Св. Николая,Горийский район,,1820-1916,1820,,42.04805556,44.37805556
Саково,,,Мегрелия,1849,1849,,,
Сакрамуло,Св. Илии Пророка,Душети,,1885-1916,1885,,42.01277778,44.70583333
Сакулиа,Архангела,Цкалтубо,,1871-1918,1871,,42.13472222,42.55472222
Сакурце,Св. Георгия,Кутаисский район,,1826-1831,1826,,42.27888889,43.15555556
Саквиквиано,Спасителя,Зугдидский район,,1846-1870,1846,,,
Саквирао,,,Кутаисский уезд,1859,1859,,,
Салхино (Вани Муниципалитет),Святого Духа,Вани,,1863-1915,1863,,42.07305556,42.54361111
Салхино,Архангела,Рачинский район,,1827-1829,1827,,42.51055556,42.34388889
Салхино,Успения Пресвятой Богородицы | Св. Георгия,Кутаисский район,,1834-1916,1834,,42.51055556,42.34388889
Саломинао,Богородицы | Св. Георгия,Вани,,1826-1915,1826,,42.07916667,42.7225
Салукаанткари,Св. Георгия,,Осетия,"1833, 1835-1836",1833,1834,,
Салукаанткари,,,Осетия,1836,1836,,,
Салян,Святых Петра и Павла,Тбилисский район,,1841-1869,1841,,,
Самеба,Успения Пресвятой Богородицы,Шорапанский район,,1828-1830,1828,,42.03444444,42.17277778
Самеба,Святой Троицы,Чохатаури,,1827-1916,1827,,42.03444444,42.17277778
Самгерети,Св. Георгия,Тетрицкаро,,1886-1919,1886,,41.505833,44.413333
Самгрто,,,Гурийская Епархия,1857,1857,,,
Самгвто,Св. Иоанна Предтечи,,Гурия,1855,1855,,,
Самгвто,Св. Иоанна Предтечи,,Озургетский уезд,1856,1856,,,
Самгвто,,,Гурия,1860-1861,1860,,,
Самикао,Св. Георгия,Абаша,,1832-1920,1832,,42.26583333,42.29722222
Самиминошвило,Св. Георгия,Сенакский район,,1855-1859,1855,,,
Самкичио?,,,Саингило,1868,1868,,,
Самшвилде,Богородицы,Тетрицкаро,,1886-1920,1886,,41.51611111,44.49083333
Самтависи,Вознесения Господня | Вознесения Господня Спасителя,Горийский район,,1819-1916,1819,,42.00542222,44.4103
Самтиси 2,Богородицы,Рачинский район,,1826-1829,1826,,42.5335458,43.2602041
Самтиси,Св. Георгия,Они,,1826-1920,1826,,42.53333333,43.25833333
Самтредиа,Святых Петра и Павла | Св. Георгия | Св. Иоанна Предтечи,Самтредиа,,1827-1921,1827,,42.1625,42.34166667
Самцевриси,Богородицы,Карели,,1819-1919,1819,,42.01722222,43.84333333
Самцхао,Архангела,,Мегрелия,1853-1854,1853,,,
Санахшире,Св. Георгия,Зестафони,,1826-1916,1826,,42.11777778,43.11861111
Санамаре,Св. Иоакима и Анны,Цалка,,1842-1916,1842,,41.5946,44.08909
Санамери,,,Греческие селения,1865,1865,,,
Санамери,,,Тбилисский уезд,1869,1869,,,
Санавардо,Воздвижения Креста Господня,Телавский район,,1819-1870,1819,,41.90027778,45.82722222
Санавардо,Богородицы,Кварели,,1871-1872,1871,,41.90027778,45.82722222
Санавардо,Спасителя,Самтредиа,,1826-1895,1826,,41.90027778,45.82722222
Санеба,,,Осетинская Комиссия,1830,1830,,,
Санебели,Св. Николая,Горийский район,,1852-1920,1852,,41.99222222,43.83333333
Санеби,,,Осетия,"1833, 1835-1836",1833,1834,,
Санеки,,,Закаталы,1865,1865,,,
Саниоре,Св. Иакова Апостола,Телави,,1886-1918,1886,,42.05,45.49166667
Санорче,,,Кутаисский уезд,1870,1870,,,
Санорче,,,Мегрелия,1861-1862,1861,,,
Санорчи,Св. Георгия | Богородицы,Лечхумский район,,1846-1920,1846,,42.58277778,42.75277778
Санта и Кириаки (Ахалшени),Святого Духа,Тбилисский район,,1842-1870,1842,,,
Санти,,,Греческое,1851-1860,1851,,,
Санти,,,Греческие селения,1865,1865,,,
Саодишарио,Св. Георгия,Зугдидский район,,1846-1849,1846,,42.239444,42.109722
Саопчаио,,,Гурия,1869,1869,,,
Сапагаво,Св. Стефана Мученика,Зугдидский район,,1849-1863,1849,,,
Сапаичао (Хумури),Св. Георгия,Вани,,1871-1915,1871,,42.0832,42.52163
Сапаичао (Кумури),Распятия Господня | Св. Георгия,Ванский район,,1826-1870,1826,,,
Сапаичи,Св. Георгия,,Гурия,1840,1840,,,
Сапаичи,,,Саингило,1867,1867,,,
Сапара Монастырь,Св. Саввы Освященного | Св. Саввы,Ахалцихе,,1833-1892,1833,,41.602076,43.031047
Сапара,,,Ахалцихский уезд,"1841-1845, 1847-1850",1841,1846,41.602076,43.031047
Сакулиа,Архангела | Спасителя,Ванский район,,1826-1870,1826,,42.1321501,42.5604327
Саквавистке,Богородицы,Чохатаури,,1902-1916,1902,,42.0078256,42.2612652
Саракони,Св. Георгия,Чхороцку,,1855-1916,1855,,42.50388889,42.06388889
Сарчиа,,,Мегрелия,1863,1863,,,
Сареки,Богородицы,Сачхере,,1826-1920,1826,,42.34083333,43.36361111
Саргвеши,Св. Георгия,Харагаули,,1826-1915,1826,,42.06361111,43.23
Сархинови,,,Имеретия,1865,1865,,,
Саркулети,,,Закаталы,1865,1865,,,
Сарквелетубани,Архангела,Шорапанский район,,1840-1916,1840,,42.3185161,43.268865
Сарквцелтубани,,,Кутаисский уезд,1870,1870,,,
Саро,Архангела,Аспиндза,,1843-1916,1843,,41.505,43.28055556
Сартичала (Петерсдорф),Евангелическо-Лютеранская,Гардабани,,1819-1824,1819,,41.7208573,45.178453
Сартичала,Евангелическо-Лютеранская,Гардабани,,1816-1921,1816,,41.71611111,45.17194444
Сартичала,Св. Лазаря,Гардабани,,1819-1920,1819,,41.71611111,45.17194444
Сасаши,Богородицы,Лентехи,,1881-1916,1881,,42.79416667,42.98805556
Сашабуро-Бодорна,Рождества,Душетский район,,1821-1828,1821,,,
Сашабуро,Успения Пресвятой Богородицы | Благовещения Богородицы,Горийский район,,1819-1870,1819,,42.03944444,44.72361111
Сасирети (Каспис Муниципалитети),Св. Георгия,Каспи,,1819-1920,1819,,41.92361111,44.30722222
Састури,,,Осетинская Комиссия,1858,1858,,,
Сатише,,,Мегрелия,1859,1859,,,
Сатхе и Каурма,Св. Нерсеса,Ниноцминда,,1886-1916,1886,,41.26458,43.59161
Сацабле,Архангела,Зестафони,,1826-1916,1826,,42.15166667,43.17944444
Сацире,Св. Иоанна Предтечи,Ткибули,,1828-1921,1828,,42.33305556,42.92916667
Сацирквало,Спасителя,,Мегрелия,1853-1856,1853,,,
Сацирквало,,,Имеретия,1864-1865,1864,,,
Сацирквало,,,Мегрелия,"1851-1852, 1857-1859",1851,"1853, 1854, 1855, 1856",,
Сацирквало,,,Саингило,1867,1867,,,
Сацирквало,,,Сенакский уезд,1860,1860,,,
Сацирквло,,,Кутаисский уезд,1870,1870,,,
Сацирквло,,,Мегрелия,1848-1850,1848,,,
Сацисквило,Спасителя | Вознесения Господня Спасителя,Имеретинский район,,1848-1916,1848,,42.47833333,42.54388889
Сацхакати,,,Мегрелия,1845,1845,,,
Сацулеиси,,,Мегрелия,1861,1861,,,
Сацулеискиро,Св. Георгия,Сенакский район,,"1861-1869, 1871-1915",1861,1870,42.3113584,42.0605598
Сацулукидзео,Св. Квирике и Ивлиты,Ванский район,,1826-1870,1826,,42.34111111,42.44305556
Саукуо,Св. Георгия,,Мегрелия,"1850, 1853",1850,"1851, 1852",,
Саукуо,,,Мегрелия,"1849, 1851, 1859",1849,"1850, 1852, 1853, 1854, 1855, 1856, 1857, 1858",,
Саване,Св. Георгия,Сачхере,,1826-1921,1826,,42.31222222,43.46861111
Савекуо,Св. Георгия,Зугдидский район,,1847-1859,1847,,,
Сазано,,,Кутаисский уезд,"1841-1843, 1845-1850",1841,1844,42.21638889,43.06305556
Сенаки,Св. Георгия | Спасителя,Сенаки,,1845-1915,1845,,42.26888889,42.06777778
Сепиети,Архангела,Абаша,,1842-1917,1842,,42.28055556,42.24361111
Сергиети,Архангела | Св. Георгия,Мартвили,,1838-1916,1838,,42.39305556,42.33361111
Сева,Святой Троицы | Св. Георгия,Они,,1826-1920,1826,,42.55472222,43.35333333
Севи,Архангела,,Рачинский уезд,1838,1838,,,
Севи,Св. Троицы,,Рачинский уезд,"1830, 1836-1837, 1839-1840, 1844, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1838, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Севи,,,Гурия,1844,1844,,,
Севи,,,Рачинский уезд,"1831-1835, 1841, 1850-1853, 1857-1860",1831,"1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1854, 1855, 1856",,
Севи,,,Самурзакано,1866,1866,,,
Сгви,,,Мегрелия,1859,1859,,,
Шагриани,,Тбилисский район,,1870,1870,,,
Шаки,Святой Троицы,Тбилисский район,,1841-1870,1841,,,
Шакриани,Богородицы,Кварели,,1871-1917,1871,,42.01694444,45.58166667
Шакриани,Рождества Пресвятой Богородицы,Телавский район,,1819-1869,1819,,42.01694444,45.58166667
Шалаури,Св. Георгия,Телави,,1819-1918,1819,,41.91083333,45.50555556
Шалеби,,,Осетия,1833,1833,,,
Шамахи,Св. Николая,Тбилисский район,,1843-1869,1843,,,
Шамгона,Св. Константина,Зугдиди,,1879-1920,1879,,42.52444444,41.77805556
Шардомети,Св. Георгия,Они,,1826-1920,1826,,42.56305556,43.32166667
Шарги,,,Имеретия,1864,1864,,,
Шашабуро (Сашабуро),Успения Пресвятой Богородицы,Душети,,1871-1884,1871,,42.08583,44.69583
Шашиани,Успения Пресвятой Богородицы,Гурджаани,,1819-1918,1819,,41.82944444,45.67944444
Шашкевка,,,Тбилисский уезд,1869,1869,,,
