Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
კელმეჩური,წმ. გიორგის,სიღნაღი,,1885-1919,1885,,,
მაღარო,მაცხოვრის ფერისცვალების,სიღნაღი,,"1872, 1875-1883, 1885-1889, 1892, 1895, 1897, 1899, 1901-1902, 1904-1913, 1915, 1920",1872,"1873-1874, 1884, 1890-1891, 1893-1894, 1896, 1898, 1900, 1903, 1914, 1916-1919",,
ნუკრიანი,წმ. სარგისის,სიღნაღი,,1886-1921,1886,,,
საქობო,ღვთისმშობლის მიძინების,სიღნაღი,,1871-1916,1871,,,
საქობო,ღვთისმშობლის შობის,სიღნაღი,,1871-1916,1871,,,
საქობო,წმ. სტეფანეს,სიღნაღი,,"1878, 1882-1916",1878,1879-1881,,
სიღნაღი,წმ. სტეფანეს/ მთავარანგელოზის,სიღნაღი,,"1871-1877, 1879-1916, 1918-1921",1871,"1878, 1917",,
სიღნაღი,წმ. გიორგის,სიღნაღი,,1886-1919,1886,,,
სიღნაღი,წმ. კარაპეტის,სიღნაღი,,1886-1918,1886,,,
ტიბაანი,წმ. თომას,სიღნაღი,,"1871-1917, 1919-1920",1871,1918,,
ფანიანი,წმ. იოანე ნათლისმცემლის,სიღნაღი,,"1871-1916, 1918, 1920",1871,"1917, 1919",,
ქედელი,წმ. თეოდორე ტირონის,სიღნაღი,,"1881-1887, 1889-1920",1881,1888,,
ქვემო მაჩხაანი,წმ. სამების,სიღნაღი,,1871-1920,1871,,,
ქვემო მაჩხაანი,ორმოცი მოწამის,სიღნაღი,,1871-1921,1871,,,
ჭოტორი,ღვთისმშობლის მიძინების,სიღნაღი,,"1871-1916, 1921",1871,1917-1920,,
ჯუგაანი,წმ. ჯვრის გამოჩინების,სიღნაღი,,"1871-1918, 1920",1871,1919,,
კობი,წმ. გიორგის,სტეფანწმინდა,,"1871-1887, 1889-1918",1871,1888,,
სიონი,ღვთისმშობლის,სტეფანწმინდა,,1871-1917,1871,,,
სტეფანწმინდა (ყაზბეგი),მთავარანგელოზის,სტეფანწმინდა,,1871-1918,1871,,,
ახალდაბა,წმ. გიორგის,ტყიბული,,1871-1919,1871,,,
ახალსოფელი,წმ. გიორგის,ტყიბული,,"1871-1874, 1876-1921",1871,1875,,
გელათი,წმ. ილია წინასწარმეტყველის,ტყიბული,,1871-1920,1871,,,
დაბაძველი,მაცხოვრის ფერისცვალების,ტყიბული,,1871-1918,1871,,,
ლეყერეთი,ღვთისმშობლის მიძინების,ტყიბული,,1892-1920,1892,,,
მუხური,წმ. გიორგის,ტყიბული,,1871-1919,1871,,,
მუხური,წმ. გიორგის,ტყიბული,,"1871-1916, 1918-1919",1871,1917,,
ოჯოლა,ღვთისმშობლის მიძინების,ტყიბული,,1871-1921,1871,,,
საწირე,წმ. იოანე ნათლისმცემლის,ტყიბული,,1871-1921,1871,,,
ტყიბული,წმ. გიორგის,ტყიბული,,1871-1921,1871,,,
ცუცხვათი,წმ. გიორგის,ტყიბული,,1871-1921,1871,,,
ცუცხვათი,მაცხოვრის,ტყიბული,,1912-1919,1912,,,
ძუყნური,მაცხოვრის,ტყიბული,,1879-1920,1879,,,
ჭყეპი,მაცხოვრის,ტყიბული,,"1871-1917, 1919",1871,1918,,
ჯვარისა,წმ. გიორგის,ტყიბული,,1871-1920,1871,,,
ფოთი,სამხედრო ეკლესია,ფოთი,,"1875-1898, 1908-1913",1875,1899-1907,,
ფოთი,ბერძენთა საზოგადოების,ფოთი,,1873,1873,,,
ფოთი,წმ. ალექსანდრე ნეველის,ფოთი,,1871-1914,1871,,,
ფოთი,წმ. ოლღას,ფოთი,,1907-1912,1907,,,
ფოთი,სასაფლაოს წმ. ნიკოლოზის,ფოთი,,1893-1912,1893,,,
ფოთი,წმ. გრიგორ ლუსავორიჩის,ფოთი,,1886-1919,1886,,,
აბისი,წმ. მარინეს,ქარელი,,"1871-1918, 1920-1921",1871,1919,,
ავლევი,ღვთისმშობლის მიძინების,ქარელი,,"1871-1918, 1920",1871,1919,,
ბებნისი,წმ . ნიკოლოზის,ქარელი,,1871-1916,1871,,,
ბრეთი,წმ. გიორგის,ქარელი,,1871-1921,1871,,,
დირბი,წმ. თეოდორე ტირონის,ქარელი,,1871-1918,1871,,,
დირბი,ღვთისმშობლის,ქარელი,,1886-1916,1886,,,
რუისი,მაცხოვრის ფერიცვალების,ქარელი,,1871-1916,1871,,,
რუისი,ღვთისმშობლის,ქარელი,,1886-1916,1886,,,
სანებელი,წმ. ნიკოლოზის,ქარელი,,"1871-1879, 1881-1918, 1920",1871,"1880, 1919",,
ფცა,ღვთისმშობლის მიძინების,ქარელი,,"1871-1906, 1908-1919",1871,1907,,
ქარელი,ღვთისმშობლის მიძინების,ქარელი,,1871-1916,1871,,,
ქარელი,წყაროცხოვრების,ქარელი,,"1871, 1873-1917",1871,1872,,
ხვედურეთი,ღვთისმშობლის მიძინების/წმ. გიორგის,ქარელი,,"1871-1913, 1915-1917",1871,1914,,
ქუთაისი,წმ. ალექსანდრე ნეველის,ქუთაისი,,1864-1918,1864,,,
ქუთაისი,მთავარანგელოზის ტაძარი (სობორი),ქუთაისი,,1871-1921,1871,,,
ქუთაისი,სასაფლაოს მთავარანგელოზის,ქუთაისი,,"1871, 1883, 1889-1921",1871,"1872-1882, 1884-1888",,
ქუთაისი,საკათედრო ტაძარი,ქუთაისი,,1829-1869,1829,,,
ქუთაისი,სინაგოგა,ქუთაისი,,"1871-1880, 1882-1921",1871,1881,,
ქუთაისი,სინაგოგა,ქუთაისი,,"1871-1875, 1878, 1880-1883, 1885, 1887-1921",1871,"1876-1877, 1879, 1884, 1886",,
ქუთაისი,სინაგოგა,ქუთაისი,,"1889, 1896-1897, 1903-1904, 1908-1920",1889,"1890-1895, 1898-1902, 1905-1907",,
ქუთაისი,კათოლიკური,ქუთაისი,,1871-1921,1871,,,
ქუთაისი,წმ. პეტრესა და პავლეს,ქუთაისი,,1882-1921,1882,,,
ქუთაისი,სამხედრო ჰოსპიტალის (ღვთისმშობლის),ქუთაისი,,"1873, 1876, 1878-1880, 1882-1920",1873,"1874-1875, 1877, 1881",,
ქუთაისი,წმ. იოანე ნათლისმცემლის (ციხის),ქუთაისი,,"1906-1908, 1910-1916",1906,1909,,
ქუთაისი,წმ. გიორგის,ქუთაისი,,1871-1921,1871,,,
ქუთაისი,წმ. ნინოს,ქუთაისი,,1914-1918,1914,,,
ქუთაისი,კათოლიკური,ქუთაისი,,1869-1921,1869,,,
ქუთაისი,კათოლიკური,ქუთაისი,,1849-1921,1849,,,
ქუთაისი,წმ. გიორგის,ქუთაისი,,1886-1921,1886,,,
ქუთაისი/საფიჩხია,ამაღლების,ქუთაისი,,1897-1921,1897,,,
ქუთაისი/საფიჩხია,წმ. ნიკოლოზის,ქუთაისი,,"1897, 1901, 1904-1921",1897,"1898-1900, 1902-1903",,
ქუთაისი/საღორია,სულიწმინდის,ქუთაისი,,"1908-1915, 1919-1921",1908,1916-1918,,
ენისელი,ღვთისმშობლის მიძინების,ყვარელი,,1871-1921,1871,,,
კუჭატანი,ღვთისმშობლის,ყვარელი,,"1871-1907, 1909-1917",1871,1908,,
საბუე,წმ. იოანე ნათლისმცემლის,ყვარელი,,"1871-1915, 1917-1918",1871,1916,,
ყვარელი,წმ. იოანე ნათლისმცემლის,ყვარელი,,"1871-1885, 1890-1891, 1893-1917",1871,"1886-1889, 1892",,
ყვარელი,მაცხოვრის ფერიცვალების,ყვარელი,,1871-1917,1871,,,
ყვარელი,წმ. თომა მოციქულის,ყვარელი,,"1871-1878, 1885-1917",1871,1879-1884,,
ყვარელი,ღვთისმშობლის,ყვარელი,,"1871, 1873-1884, 1886-1890",1871,"1872, 1885",,
ყვარელი,წმ. ნიკოლოზის,ყვარელი,,"1871-1877, 1879-1881",1871,1878,,
ყვარელი,ღვთისმშობლის,ყვარელი,,"1886-1901, 1903, 1905-1915",1886,"1902, 1904",,
შილდა,წმ. ნინოს/მაცხოვრის ხელთუქმნელი ხატის,ყვარელი,,"1871-1904, 1907-1917",1871,1905-1906,,
შილდა,ღვთისმშობლის,ყვარელი,,1871-1917,1871,,,
შილდა,წმ. ჯვრის გამოჩინების,ყვარელი,,"1871-1892, 1894-1917",1871,1893,,
ძველი გავაზი (ახალსოფელი),წმ. იოანე ნათლისმცემლის,ყვარელი,,1871-1917,1871,,,
ძველი გავაზი (ახალსოფელი),ღვთისმშობლის,ყვარელი,,1890-1910,1890,,,
ჭიკაანი,ღვთისმშობლის,ყვარელი,,1871-1875,1871,,,
ბურნათი,წმ. პეტრესა და პავლეს,ჩოხატაური,,"1871-1877, 1879-1914",1871,1878,,
ერისთავების,კარის ეკლესია,ჩოხატაური,,1875-1886,1875,,,
ზემო სურები,ღვთისმშობლის,ჩოხატაური,,"1871-1917, 1920",1871,1918-1919,,
ზემო ფარცხმა,წმ. დემეტრეს,ჩოხატაური,,1890-1915,1890,,,
ზემო ხეთი,წმ. კვირიკესა და ივლიტას,ჩოხატაური,,"1871-1889, 1891-1914",1871,1890,,
ზემო ხეთი,წმ. გიორგის,ჩოხატაური,,1871-1914,1871,,,
თავსურები,წმ. გიორგის,ჩოხატაური,,1871-1914,1871,,,
ნაბეღლავი,წმ. გიორგის,ჩოხატაური,,1888-1920,1888,,,
საჯავახო (I),წმ. იოანე ნათლისმცემლის,ჩოხატაური,,"1871-1914, 1917-1920",1871,1915-1916,,
საჯავახო (II),წმ. იოანე ნათლისმცემლის,ჩოხატაური,,1903-1914,1903,,,
ქვემო ამაღლება,წმ. გიორგის,ჩოხატაური,,1871-1916,1871,,,
ქვემო ამაღლება,ღვთისმშობლის,ჩოხატაური,,1871-1916,1871,,,
შუა სურები,წმ. გიორგის,ჩოხატაური,,1871-1914,1871,,,
შუბანი,წმ. გიორგის,ჩოხატაური,,1871-1915,1871,,,
ჩომეთი,წმ. გიორგის,ჩოხატაური,,1871-1914,1871,,,
ჭაჭიეთი,მთავარანგელოზის,ჩოხატაური,,1904-1916,1904,,,
ჯვარცხმა,მაცხოვრის,ჩოხატაური,,"1871-1916, 1919-1920",1871,1917-1918,,
ახუთი (I),მთავარანგელოზის,ჩხოროწყუ,,1871-1916,1871,,,
ახუთი (II),წმ. გიორგის,ჩხოროწყუ,,1871-1916,1871,,,
ახუთი (III),მაცხოვრის,ჩხოროწყუ,,1913-1916,1913,,,
თაია,წმ. გიორგის,ჩხოროწყუ,,1871-1915,1871,,,
ლექარჩე,მთავარანგელოზის,ჩხოროწყუ,,1871-1916,1871,,,
ლეღერცამე,მაცხოვრის,ჩხოროწყუ,,1871-1916,1871,,,
მუხური (I),წმ. გიორგის,ჩხოროწყუ,,1871-1916,1871,,,
მუხური (II),ღვთისმშობლის,ჩხოროწყუ,,1871-1915,1871,,,
ნაფიჩხოვო,წმ. გიორგის,ჩხოროწყუ,,1889-1916,1889,,,
სარაქონი,წმ. გიორგის,ჩხოროწყუ,,1871-1916,1871,,,
ჭოღა (I),მთავარანგელოზის,ჩხოროწყუ,,1871-1916,1871,,,
ჭოღა (II),მთავარანგელოზის,ჩხოროწყუ,,1871-1916,1871,,,
ხანწკი,მაცხოვრის,ჩხოროწყუ,,1871-1916,1871,,,
ჯუმითი (I),წმ. გიორგის,ჩხოროწყუ,,1871-1916,1871,,,
ჯუმითი (II),წმ. გიორგის,ჩხოროწყუ,,1871-1921,1871,,,
აღვი,წმ. გიორგის/მთავარანგელოზის/ღვთისმშობლის,ცაგერი,,1871-1920,1871,,,
ზედა წიფერჩი,ღვთისმშობლის/წმ. გიორგის,ცაგერი,,1871-1919,1871,,,
თაბორი,ჯვარცმის,ცაგერი,,1871-1920,1871,,,
კიბაბეული,ღვთისმშობლის,ცაგერი,,"1871-1914, 1917",1871,1915-1916,,
ლაილაში,წმ. გიორგის,ცაგერი,,1871-1921,1871,,,
ლაილაში,ღვთისმშობლის,ცაგერი,,"1886-1906, 1908, 1910-1917",1886,"1907, 1909",,
ლასურიაში,მთავარანგელოზის,ცაგერი,,"1871-1914, 1916-1919",1871,1915,,
ლახეფა,ჯვარცმის,ცაგერი,,"1897-1899, 1905, 1908-1918, 1920",1897,"1900-1904, 1906-1907, 1919",,
ლუხვანო,ღვთისმშობლის,ცაგერი,,"1871-1915, 1917-1920",1871,1916,,
ლუხვანო-ნაგომარი,ღვთისმშობლის,ცაგერი,,1880-1920,1880,,,
ოფიტარა,წმ. გიორგის,ცაგერი,,1871-1922,1871,,,
საირმე,წმ. გიორგის,ცაგერი,,1871-1916,1871,,,
სანორჩი,ღვთისმშობლის,ცაგერი,,1871-1920,1871,,,
ტვიში,წმ. გიორგის,ცაგერი,,1871-1919,1871,,,
ქვედა წიფერჩი,მაცხოვრის ამაღლების,ცაგერი,,"1875, 1878-1879, 1881-1882, 1884-1903, 1919-1920",1875,"1876-1877, 1880, 1883, 1904-1918",,
ჩვალბეჩი,ღვთისმშობლის,ცაგერი,,"1871-1914, 1917-1918, 1921",1871,"1915-1916, 1919-1920",,
ჩქუმი,მთავარანგელოზის,ცაგერი,,1871-1919,1871,,,
ცაგერი,ღვთისმშობლის,ცაგერი,,1871-1920,1871,,,
ცხეთა,წმ. გიორგის,ცაგერი,,"1871-1914, 1917",1871,1915-1916,,
ეწერი,ღვთისმშობლის,წალენჯიხა,,1902-1904,1902,,,
ეწერფერდი,წმ. კვირიკეს და ივლიტას,წალენჯიხა,,1871-1917,1871,,,
ლექარდე,მაცხოვრის,წალენჯიხა,,1871-1916,1871,,,
ლია,ღვთისმშობლის,წალენჯიხა,,"1871-1915, 1917, 1919",1871,"1916, 1918",,
ლია,წმ.გიორგის,წალენჯიხა,,1895-1920,1895,,,
მაზანდარა,წმ. გიორგის,წალენჯიხა,,"1871-1896, 1898-1914",1871,1897,,
ნაგურუ,წმ. გიორგის,წალენჯიხა,,1871-1919,1871,,,
ნაკიფუ,მაცხოვრის,წალენჯიხა,,1871-1916,1871,,,
საჩინო (საჭილაო),მთავარანგელოზის,წალენჯიხა,,"1871-1882, 1884-1885, 1888-1915",1871,"1883, 1886-1887",,
ჯგალი,წმ. გიორგის,წალენჯიხა,,1871-1913,1871,,,
ბარმაქსიზი (წალკა),ღვთისმშობლის ტაძრად მიყვანების,წალკა,,"1871-1893, 1895-1916",1871,1894,,
ბაშქოი (ბარეთი),ორმოცი მოწამის,წალკა,,"1871-1876, 1880, 1883-1887, 1890-1916",1871,"1877-1879, 1881-1882, 1888-1889",,
დარაქოი,წმ. გიორგის,წალკა,,1886-1920,1886,,,
ედიქილისა (საყდრიონი),წმ. კოზმასა და დამიანეს,წალკა,,1871-1916,1871,,,
იმერა,წმ. პეტრესა და პავლეს,წალკა,,"1884-1913, 1915-1916",1884,1914,,
კზილ-ქილისა,ღვთისმშობლის (გრიგორიანული),წალკა,,1886-1919,1886,,,
კუშჩი,წმ. გიორგის,წალკა,,1886-1919,1886,,,
ოლიანგი (ბერთა),სამი მღვდელმთავრის,წალკა,,"1871-1876, 1878-1916",1871,1877,,
სანამარე,წმ. იოაკიმეს და ანნას,წალკა,,1872-1916,1872,,,
ტამალა,წმ. ჯვრის,წალკა,,"1886-1916, 1918-1919",1886,1917,,
ღეპიურ-ტამალა,წმ. სარქისის,წალკა,,1886-1919,1886,,,
შიპიაკი (ჩრდილისუბანი),წმ. იოანე ნათლისმცემლის,წალკა,,"1871-1872, 1877-1878, 1880-1882",1871,"1873-1876, 1879",,
ხაჩკოი,წმ. გიორგის,წალკა,,1886-1919,1886,,,
გეგუთი,წმ. გიორგის,წყალტუბო,,1871-1921,1871,,,
გეგუთი,მაცხოვრის ამაღლების,წყალტუბო,,1904-1920,1904,,,
გვიშტიბი,წმ. გიორგის,წყალტუბო,,1871-1920,1871,,,
გუბისწყლისპირი,მაცხოვრის ფერისცვალების,წყალტუბო,,1893-1918,1893,,,
დღნორისა,წმ. გიორგის,წყალტუბო,,1871-1920,1871,,,
ზარათი,წმ. კვირიკეს და ივლიტას,წყალტუბო,,1871-1918,1871,,,
ზედა მაღლაკი,ღვთისმშობლის,წყალტუბო,,1891-1921,1891,,,
ზედა მაღლაკი,მაცხოვრის ფერისცვალების,წყალტუბო,,1871-1921,1871,,,
ზედა ქვიტირი,მთავარანგელოზის,წყალტუბო,,1871-1920,1871,,,
ოფურჩხეთი,წმ. გიორგის,წყალტუბო,,"1878, 1898, 1900-1916",1878,"1879-1897, 1899",,
ოფშკვითი,ღვთისმშობლის,წყალტუბო,,1871-1920,1871,,,
ოფშკვითი,წმ. გიორგის,წყალტუბო,,1871-1920,1871,,,
ჟონეთი,მაცხოვრის ფერისცვალების,წყალტუბო,,1871-1916,1871,,,
რიონი,მაცხოვრის ფერისცვალების,წყალტუბო,,"1871-1904, 1906-1920",1871,1905,,
საყულია,მთავარანგელოზის,წყალტუბო,,1871-1918,1871,,,
საჩხეურა,მაცხოვრის,წყალტუბო,,1871-1916,1871,,,
ტყაჩირი,წმ. კვირიკეს და ივლიტას,წყალტუბო,,"1871-1905, 1907-1916",1871,1906,,
ფარცხანაყანევი,ქაშვეთის წმ. გიორგის,წყალტუბო,,1871-1921,1871,,,
ფარცხანაყანევი,წმ. გიორგის (ძველი ამაღლების),წყალტუბო,,1871-1921,1871,,,
ფარცხანაყანევი (ახალი),წმ. გიორგის,წყალტუბო,,1871-1921,1871,,,
ქვედა მაღლაკი,წმ. გიორგის,წყალტუბო,,1899-1919,1899,,,
ქვედა მაღლაკი-ოქუნა,მაცხოვრის ამაღლების,წყალტუბო,,1871-1920,1871,,,
ქვედა მესხეთი,წმ. სამების,წყალტუბო,,1871-1921,1871,,,
ქვედა ქვიტირი,მაცხოვრის ფერისცვალების,წყალტუბო,,1871-1919,1871,,,
ქვედა ქვიტირი-მუხიანი,მაცხოვრის ფერიცვალების,წყალტუბო,,1897-1920,1897,,,
ქვილიშორი,წმ. გიორგის,წყალტუბო,,1871-1920,1871,,,
ყუმისთავი,წმ. გიორგის,წყალტუბო,,1871-1916,1871,,,
შუა ქვიტირი,წმ. გიორგის,წყალტუბო,,1871-1920,1871,,,
ჩუნეში,წმ. გიორგის,წყალტუბო,,1871-1916,1871,,,
ჩუნეში,წმ. სტეფანეს,წყალტუბო,,1871-1920,1871,,,
წყალტუბო,წმ. გიორგის,წყალტუბო,,1871-1920,1871,,,
ბერეთისა,წმ. გიორგის,ჭიათურა,,1871-1915,1871,,,
ვანი,მაცხოვრის ფერიცვალების,ჭიათურა,,1884-1916,1884,,,
ვაჭევი,წმ. გიორგის,ჭიათურა,,1871-1914,1871,,,
ზოდი,წმ. გიორგის,ჭიათურა,,1871-1916,1871,,,
კაცხი,წმ. გიორგის,ჭიათურა,,1871-1914,1871,,,
პერევისი,წმ. გიორგის,ჭიათურა,,1871-1915,1871,,,
სარქველეთუბანი,მთავარანგელოზის,ჭიათურა,,1871-1916,1871,,,
სვერი,წმ. იოანე ნათლისმცემლის,ჭიათურა,,1871-1915,1871,,,
ქვაციხე,წმ. გიორგის,ჭიათურა,,1871-1915,1871,,,
ჩხირაული,წმ. გიორგის,ჭიათურა,,1871-1915,1871,,,
წირქვალი,წმ. იოანე ნათლისმცემლის,ჭიათურა,,1871-1916,1871,,,
ჭილოვანი,მაცხოვრის,ჭიათურა,,1871-1915,1871,,,
ჯვარ-ეწერი,მაცხოვრის,ჭიათურა,,1871-1914,1871,,,
ჯოყოეთი,მთავარანგელოზის,ჭიათურა,,1871-1914,1871,,,
გედსამანია,ღვთისმშობლის მიძინების,ხარაგაული,,1871-1915,1871,,,
ვახანი,წმ. გიორგის,ხარაგაული,,1871-1919,1871,,,
ვერტყვილა,წმ. გიორგის,ხარაგაული,,1871-1917,1871,,,
იგორეთი,ღვთისმშობლის,ხარაგაული,,1885-1894,1885,,,
ლაშე,ღვთისმშობლის მიძინების,ხარაგაული,,"1871-1899, 1901-1915",1871,1900,,
ლახუნდარა,წმ. გიორგის/ღვთისმშობლის,ხარაგაული,,1871-1916,1871,,,
ლეღვანი,წმ. გიორგის,ხარაგაული,,1871-1919,1871,,,
მაქათუბანი,ღვთისმშობლის შობის,ხარაგაული,,1871-1916,1871,,,
ნადაბური,წმ. გიორგის/წმ. თევდორეს,ხარაგაული,,1871-1919,1871,,,
ნებოძირი,წმ. გიორგის,ხარაგაული,,1871-1917,1871,,,
უბისა,წმ. გიორგის,ხარაგაული,,1871-1915,1871,,,
ფაქუთი,მაცხოვრის,ხარაგაული,,1871-1918,1871,,,
ღორეშა,წმ. გიორგის,ხარაგაული,,1871-1915,1871,,,
ჩალხეეთი,წმ. გიორგის,ხარაგაული,,1893-1898,1893,,,
ჩხერი,წმ. გიორგის,ხარაგაული,,1871-1920,1871,,,
ჩხერი,ღვთისმშობლის,ხარაგაული,,1871-1922,1871,,,
წიფა-ფონი,წმ. გიორგის,ხარაგაული,,1888-1919,1888,,,
ხონი,წმ. გიორგის,ხარაგაული,,1871-1916,1871,,,
ალი,წმ. თომა მოციქულის,ხაშური,,1871-1918,1871,,,
ალი,ღვთისმშობლის,ხაშური,,"1886-1917, 1919-1921",1886,1918,,
ბეკამი,წმ. ილია წინასწარმეტყველის,ხაშური,,1871-1919,1871,,,
ბროლოსანი,წმ. გიორგის,ხაშური,,1893-1918,1893,,,
დუმაცხო,წმ. კვირიკესა და ივლიტას,ხაშური,,1871-1920,1871,,,
ვაყა,ღვთისმშობლის მიძინების,ხაშური,,"1871-1918, 1920-1921",1871,1919,,
ვაყა,ღვთისმშობლის,ხაშური,,"1886-1918, 1920-1921",1886,1919,,
იტრია,ღვთისმშობლის მიძინების,ხაშური,,"1871-1916, 1918-1920",1871,1917,,
ოსიაური,წმ. გიორგის,ხაშური,,1871-1921,1871,,,
სურამი,მაცხოვრის ფერიცვალების,ხაშური,,1871-1919,1871,,,
სურამი,ლუსავორიჩის,ხაშური,,"1886-1901, 1903-1921",1886,1902,,
ტეზერი,ღვთისმშობლის,ხაშური,,1910-1919,1910,,,
ულუმბო,ღვთისმშობლის მიძინების,ხაშური,,1872-1885,1872,,,
ქვიშხეთი,მაცხოვრის ფერიცვალების,ხაშური,,1871-1921,1871,,,
წაღვლი,წმ. გიორგის,ხაშური,,1871-1919,1871,,,
ხაშური,მთავარანგელოზის,ხაშური,,"1897-1898, 1900-1920",1897,1899,,
ხაშური,წმ. იოანე ნათლისმცემლის,ხაშური,,1916-1920,1916,,,
გაშფერდი,მაცხოვრის,ხობი,,1876-1920,1876,,,
გურიფული,წმ. კვირიკესა და ივლიტას,ხობი,,1871-1916,1871,,,
ზუბი,წმ. გიორგის,ხობი,,"1871-1904, 1906-1920",1871,1905,,
ლარჩვა,მთავარანგელოზის,ხობი,,"1871-1874, 1876-1916",1871,1875,,
რედუტ-კალე,წმ. ნიკოლოზის,ხობი,,"1871-1882, 1884-1897, 1899-1912, 1914",1871,"1883, 1898, 1913",,
საკიკიანო,მაცხოვრის,ხობი,,1871-1916,1871,,,
საჯიჯაო,წმ. გიორგის,ხობი,,1871-1916,1871,,,
ქვალონი I,წმ. გიორგის,ხობი,,1871-1921,1871,,,
ქვალონი II,წმ. გიორგის,ხობი,,1871-1921,1871,,,
ჭალადიდი,წმ. გიორგის,ხობი,,1871-1916,1871,,,
ჭალადიდი,მთავარანგლოზის/წმ. გიორგის,ხობი,,"1871-1883, 1885-1916",1871,1884,,
ხეთა,წმ. გიორგის,ხობი,,1871-1921,1871,,,
ხეთა - საკვიკინიო,წმ. სოფიოს,ხობი,,"1871-1901, 1903-1921",1871,1902,,
ხიბულა,წმ. გიორგის/ მთავარანგელოზის,ხობი,,1871-1920,1871,,,
ხიბულა,ღვთისმშობლის,ხობი,,"1903-1916, 1918-1920",1903,1917,,
ხორგა,ღვთისმშობლის,ხობი,,1904-1912,1904,,,
ხორგა I,წმ. გიორგის,ხობი,,1871-1916,1871,,,
ხორგა II,წმ. გიორგის,ხობი,,1871-1916,1871,,,
ხორგა III,მთავარანგელოზის,ხობი,,1871-1916,1871,,,
ხორგა III/V,წმ. გიორგის,ხობი,,1871-1916,1871,,,
ხორგა IV,მაცხოვრის ჯვარცმის,ხობი,,1871-1916,1871,,,
ჯაპშაქარი,წმ. გიორგის,ხობი,,1902-1916,1902,,,
გვაზაური,მთავარანგელოზის,ხონი,,1910-1916,1910,,,
გუბი,წმ. გიორგის,ხონი,,1871-1916,1871,,,
გუბი,მაცხოვრის,ხონი,,1891-1916,1891,,,
დიდღვაბუნა,წმ. გიორგის,ხონი,,1871-1916,1871,,,
კინჩხა,წმ. გიორგის,ხონი,,"1871-1885, 1887-1916",1871,1886,,
კონტუათი,მაცხოვრის,ხონი,,1871-1916,1871,,,
კუხი,წმ. გიორგის,ხონი,,1871-1916,1871,,,
კუხი,მაცხოვრის,ხონი,,1873-1916,1873,,,
მათხოჯი,წმ. ვასილის,ხონი,,1871-1916,1871,,,
მაჭაკეთი,მაცხოვრის,ხონი,,"1871-1874, 1876-1880, 1901-1912",1871,"1875, 1881-1900",,
რონდიში,მთავარანგელოზის,ხონი,,1871-1916,1871,,,
საწისქვილო,მაცხოვრის ამაღლების,ხონი,,"1871-1885, 1887-1916",1871,1886,,
უძლოური,მაცხოვრის ფერისცვალ.,ხონი,,1903-1916,1903,,,
ქუტირი,წმ. გიორგის,ხონი,,"1871-1896, 1898-1901, 1903-1916",1871,"1897, 1902",,
ღვედი,მაცხოვრის,ხონი,,1871-1917,1871,,,
ღვედი,ანდრია მოციქულის,ხონი,,1871-1916,1871,,,
ხონი,წმ. გიორგის,ხონი,,"1871-1888, 1890-1916",1871,1889,,
ხონი,მაცხოვრის,ხონი,,1871-1916,1871,,,
ხონი,მთავარანგელოზის,ხონი,,"1871-1875, 1877-1917",1871,1876,,
ჯიხაიში (ფრიდონიანთ),მთავარანგელოზის,ხონი,,1871-1916,1871,,,
თბილისი,ავლაბრის წმ. მარინეს,თბილისი,,1818-1921,1818,,,
თბილისი,ავლაბრის წმ. პეტრესა და პავლეს,თბილისი,,"1859-1864, 1869-1870, 1874-1892, 1894-1921",1859,"1865-1868, 1871-1873, 1893",,
თბილისი,ავლაბრის მთავარანგელოზის,თბილისი,,"1877-1878, 1880-1916, 1918-1920",1877,"1879, 1917",,
თბილისი,ანჩისხატის ტაძარის,თბილისი,,"1818-1859, 1861, 1871-1921",1818,"1860, 1862-1870",,
თბილისი,კვირაცხოვლობის წმ. თომა მოციქულის,თბილისი,,"1885, 1891-1921",1885,1886-1890,,
თბილისი,ბაპტისტების თემის,თბილისი,,"1908-1914, 1916-1918",1908,1915,,
თბილისი,წმ. ეკატერინეს,თბილისი,,"1878, 1880-1884, 1886-1893, 1895-1907, 1909",1878,"1879, 1885, 1894, 1908",,
თბილისი,წმ. ნიკოლოზის,თბილისი,,"1835-1861, 1863-1921",1835,1862,,
თბილისი,დიდუბის ღვთისმშობლის შობის,თბილისი,,1888-1921,1888,,,
თბილისი,სინაგოგა,თბილისი,,1880-1920,1880,,,
თბილისი,ვერის წმ. იოანე ღვთისმეტყველის,თბილისი,,"1873, 1875-1921",1873,1874,,
თბილისი,ვერის წმ. ნიკოლოზის,თბილისი,,"1876, 1878-1921",1876,1877,,
თბილისი,იერუსალიმის ჯვრის ამაღლების,თბილისი,,"1870-1903, 1905-1914",1870,1904,,
თბილისი,წმ. ილია წინასწარმეტყველის,თბილისი,,1919-1920,1919,,,
თბილისი,ღვთისმშობლის მიძინების (კათოლიკური),თბილისი,,1796-1923,1796,,,
თბილისი,წმ. პეტრეს და პავლეს (კათოლიკური),თბილისი,,1877-1922,1877,,,
თბილისი,კალოუბნის ღვთისმშობლის,თბილისი,,1861-1921,1861,,,
თბილისი,კუკიის წმ. ალექსანდრე ნეველის,თბილისი,,1864-1921,1864,,,
